datetime,count
2012-02-20 10:00:00,132.36336452529534
2012-02-20 11:00:00,170.56603659704868
2012-02-20 12:00:00,220.11141502899218
2012-02-20 13:00:00,221.1813486031262
2012-02-20 14:00:00,229.89690324300994
2012-02-20 15:00:00,241.02464105274768
2012-02-20 16:00:00,270.19489052489615
2012-02-20 17:00:00,269.8140273740944
2012-02-20 18:00:00,218.7245450904249
2012-02-20 19:00:00,175.85505935478744
2012-02-20 20:00:00,135.65598341398723
2012-02-20 21:00:00,98.39629626652876
2012-02-20 22:00:00,85.5029304075252
2012-02-20 23:00:00,57.92813731765111
2012-02-21 00:00:00,15.858421007380105
2012-02-21 01:00:00,7.0618339916208095
2012-02-21 02:00:00,3.5480700726096903
2012-02-21 04:00:00,2.176669280508157
2012-02-21 05:00:00,14.825208417076363
2012-02-21 06:00:00,87.54786572047165
2012-02-21 07:00:00,238.54133539676812
2012-02-21 08:00:00,447.835312872739
2012-02-21 09:00:00,236.78572155559286
2012-02-21 10:00:00,117.55261587630886
2012-02-21 11:00:00,116.37856426256842
2012-02-21 12:00:00,143.46720581189996
2012-02-21 13:00:00,158.04238384179908
2012-02-21 14:00:00,135.41404958959842
2012-02-21 15:00:00,152.92199923763738
2012-02-21 16:00:00,225.85970800568282
2012-02-21 17:00:00,447.05502996044595
2012-02-21 18:00:00,404.40928380738603
2012-02-21 19:00:00,259.1506542292796
2012-02-21 20:00:00,194.1339583469573
2012-02-21 21:00:00,146.61911535725613
2012-02-21 22:00:00,104.26441967218545
2012-02-21 23:00:00,60.92077199167904
2012-02-22 00:00:00,21.71067455377467
2012-02-22 01:00:00,10.61994102516626
2012-02-22 02:00:00,4.871634710264335
2012-02-22 03:00:00,2.9411033930199633
2012-02-22 04:00:00,3.0904274908847538
2012-02-22 05:00:00,18.364231452722855
2012-02-22 06:00:00,100.1412280596833
2012-02-22 07:00:00,286.12225602050074
2012-02-22 08:00:00,478.2667499777623
2012-02-22 09:00:00,242.02684099053508
2012-02-22 10:00:00,126.58078432877019
2012-02-22 11:00:00,135.5865894455533
2012-02-22 12:00:00,184.67732491183116
2012-02-22 13:00:00,176.40888101922584
2012-02-22 14:00:00,168.41550695488988
2012-02-22 15:00:00,200.6668612591724
2012-02-22 16:00:00,300.4849857236909
2012-02-22 17:00:00,575.0854277416926
2012-02-22 18:00:00,442.4462498880893
2012-02-22 19:00:00,318.86425325154914
2012-02-22 20:00:00,206.4567675323434
2012-02-22 21:00:00,172.19289345871104
2012-02-22 22:00:00,115.96690363504213
2012-02-22 23:00:00,77.48367565698905
2012-02-23 00:00:00,23.976667743091156
2012-02-23 01:00:00,9.645163222433641
2012-02-23 02:00:00,5.217620907209972
2012-02-23 03:00:00,2.240229638855047
2012-02-23 04:00:00,3.0862823958843317
2012-02-23 05:00:00,20.279917740094188
2012-02-23 06:00:00,97.9649038321845
2012-02-23 07:00:00,297.2261205958548
2012-02-23 08:00:00,485.28673518945595
2012-02-23 09:00:00,272.48805153563853
2012-02-23 10:00:00,123.22754676740696
2012-02-23 11:00:00,165.4541344708871
2012-02-23 12:00:00,210.91264068366326
2012-02-23 13:00:00,221.65250451645622
2012-02-23 14:00:00,198.51469407899305
2012-02-23 15:00:00,213.61347638567466
2012-02-23 16:00:00,310.2679656964129
2012-02-23 17:00:00,570.453622094155
2012-02-23 18:00:00,534.6371772991544
2012-02-23 19:00:00,350.3342562499175
2012-02-23 20:00:00,244.76990403840455
2012-02-23 21:00:00,160.53747237741183
2012-02-23 22:00:00,129.28014940000944
2012-02-23 23:00:00,84.2880687749914
2012-02-24 00:00:00,25.57755141855249
2012-02-24 01:00:00,11.50141820660001
2012-02-24 02:00:00,4.14769927359963
2012-02-24 03:00:00,3.3508495565578533
2012-02-24 04:00:00,3.111538992442697
2012-02-24 05:00:00,17.082157481009048
2012-02-24 06:00:00,88.86480163961616
2012-02-24 07:00:00,268.733845151294
2012-02-24 08:00:00,462.29303889833443
2012-02-24 09:00:00,127.08703043640882
2012-02-24 10:00:00,72.50874092618037
2012-02-24 11:00:00,114.01800773821147
2012-02-24 12:00:00,169.52053150229406
2012-02-24 13:00:00,166.8046596189647
2012-02-24 14:00:00,155.77918918891885
2012-02-24 15:00:00,60.582086444670814
2012-02-24 16:00:00,87.75192550339816
2012-02-24 17:00:00,173.97415106173247
2012-02-24 18:00:00,322.8367806313619
2012-02-24 19:00:00,253.1055647715503
2012-02-24 20:00:00,225.97687219350487
2012-02-24 21:00:00,138.38810492851005
2012-02-24 22:00:00,109.69991252080932
2012-02-24 23:00:00,63.1584589776542
2012-02-25 00:00:00,87.08830274865646
2012-02-25 01:00:00,61.073514501419666
2012-02-25 02:00:00,42.78666839074482
2012-02-25 03:00:00,17.08961808462794
2012-02-25 04:00:00,4.70544460293189
2012-02-25 05:00:00,4.357834200820551
2012-02-25 06:00:00,9.07488823101902
2012-02-25 07:00:00,26.462831474388253
2012-02-25 08:00:00,62.00306516046832
2012-02-25 09:00:00,82.83124205332773
2012-02-25 10:00:00,175.03204488330402
2012-02-25 11:00:00,206.67528770438952
2012-02-25 12:00:00,238.70036435536554
2012-02-25 13:00:00,275.3493731221011
2012-02-25 14:00:00,252.45023634043758
2012-02-25 15:00:00,259.7871468512366
2012-02-25 16:00:00,220.91427704627256
2012-02-25 17:00:00,219.55346875792685
2012-02-25 18:00:00,160.91189313730553
2012-02-25 19:00:00,120.99661467328696
2012-02-25 20:00:00,84.48068007346816
2012-02-25 21:00:00,77.39476609646191
2012-02-25 22:00:00,55.13247847252424
2012-02-25 23:00:00,41.7075213221663
2012-02-26 00:00:00,62.02498226096129
2012-02-26 01:00:00,47.87964580411418
2012-02-26 02:00:00,34.9322131868086
2012-02-26 03:00:00,15.728823925964795
2012-02-26 04:00:00,4.100999624668731
2012-02-26 05:00:00,3.929428801334832
2012-02-26 06:00:00,7.899601825842964
2012-02-26 07:00:00,19.287717495858
2012-02-26 08:00:00,59.57403835016908
2012-02-26 09:00:00,113.45914893450681
2012-02-26 10:00:00,165.52698208867847
2012-02-26 11:00:00,221.86436274364132
2012-02-26 12:00:00,283.2442575442858
2012-02-26 13:00:00,304.810508052462
2012-02-26 14:00:00,300.444268345939
2012-02-26 15:00:00,299.76029781667563
2012-02-26 16:00:00,290.6587138888357
2012-02-26 17:00:00,254.39532183777817
2012-02-26 18:00:00,214.01228158739363
2012-02-26 19:00:00,175.2602601140169
2012-02-26 20:00:00,119.20961328165312
2012-02-26 21:00:00,94.56012527671089
2012-02-26 22:00:00,73.07851347419685
2012-02-26 23:00:00,45.89141698526747
2012-02-27 00:00:00,17.05103733395801
2012-02-27 01:00:00,6.819832126718444
2012-02-27 02:00:00,3.404164692191647
2012-02-27 03:00:00,2.6676449927010473
2012-02-27 04:00:00,2.405010797216386
2012-02-27 05:00:00,16.012648710886356
2012-02-27 06:00:00,88.54001018566504
2012-02-27 07:00:00,250.9332538546107
2012-02-27 08:00:00,488.99875780605095
2012-02-27 09:00:00,231.9250259501222
2012-02-27 10:00:00,130.61092209502908
2012-02-27 11:00:00,153.9061236850554
2012-02-27 12:00:00,197.3658446799343
2012-02-27 13:00:00,189.6073286354655
2012-02-27 14:00:00,192.13492420542698
2012-02-27 15:00:00,226.83828829063833
2012-02-27 16:00:00,327.86864310553307
2012-02-27 17:00:00,609.9630657808824
2012-02-27 18:00:00,570.2361845335532
2012-02-27 19:00:00,357.4611536780338
2012-02-27 20:00:00,246.10836636733936
2012-02-27 21:00:00,187.9837095139892
2012-02-27 22:00:00,135.77447507632598
2012-02-27 23:00:00,79.18007141270371
2012-02-28 00:00:00,29.88837065446914
2012-02-28 01:00:00,11.790931353833757
2012-02-28 02:00:00,6.353341551587943
2012-02-28 03:00:00,3.0420318933236428
2012-02-28 04:00:00,2.8351387200467757
2012-02-28 05:00:00,18.47451887464894
2012-02-28 06:00:00,98.24433467800411
2012-02-28 07:00:00,282.278640662804
2012-02-28 08:00:00,478.5139259005154
2012-02-28 09:00:00,266.55099207235565
2012-02-28 10:00:00,126.52404670404106
2012-02-28 11:00:00,146.5442014983906
2012-02-28 12:00:00,181.09813244032804
2012-02-28 13:00:00,171.33950458381204
2012-02-28 14:00:00,181.09306554952664
2012-02-28 15:00:00,200.01228305823358
2012-02-28 16:00:00,287.3551445817341
2012-02-28 17:00:00,529.3026511632295
2012-02-28 18:00:00,451.75215039275196
2012-02-28 19:00:00,338.9710144778505
2012-02-28 20:00:00,226.34148696159374
2012-02-28 21:00:00,146.7622015559616
2012-02-28 22:00:00,112.27359456121044
2012-02-28 23:00:00,67.09076052382572
2012-02-29 00:00:00,27.105008719023655
2012-02-29 01:00:00,10.61595075124818
2012-02-29 02:00:00,4.830323640364527
2012-02-29 03:00:00,2.8823392370070433
2012-02-29 05:00:00,16.844189195962745
2012-02-29 06:00:00,100.9160574624083
2012-02-29 07:00:00,260.6295954030547
2012-02-29 08:00:00,521.9871668294809
2012-02-29 09:00:00,129.44159855397973
2012-02-29 10:00:00,60.47152947580142
2012-02-29 11:00:00,47.74808463205519
2012-02-29 12:00:00,39.41072770435108
2012-02-29 13:00:00,95.14950637611688
2012-02-29 14:00:00,86.67347552184732
2012-02-29 15:00:00,138.09914875795107
2012-02-29 16:00:00,100.7865892558298
2012-02-29 17:00:00,372.26540834347634
2012-02-29 18:00:00,187.66536741997504
2012-02-29 19:00:00,258.07842085711684
2012-02-29 20:00:00,95.06165285419415
2012-02-29 21:00:00,71.73391593297883
2012-02-29 22:00:00,47.93816325608849
2012-02-29 23:00:00,32.01126214921152
2012-03-20 00:00:00,32.42632106742976
2012-03-20 01:00:00,13.161558917108502
2012-03-20 02:00:00,6.831082273657638
2012-03-20 03:00:00,3.636626880036506
2012-03-20 04:00:00,4.133473749121139
2012-03-20 05:00:00,25.18013048918849
2012-03-20 06:00:00,127.18928431729994
2012-03-20 07:00:00,157.4336007423444
2012-03-20 08:00:00,675.103110098718
2012-03-20 09:00:00,308.5161479280617
2012-03-20 10:00:00,167.38171876455203
2012-03-20 11:00:00,188.78828694955254
2012-03-20 12:00:00,261.62573513279943
2012-03-20 13:00:00,248.4363346622787
2012-03-20 14:00:00,217.71100838548304
2012-03-20 15:00:00,256.3133815019058
2012-03-20 16:00:00,352.3838652467701
2012-03-20 17:00:00,680.9238793072531
2012-03-20 18:00:00,614.9068457165024
2012-03-20 19:00:00,460.60090446714764
2012-03-20 20:00:00,315.48226832127483
2012-03-20 21:00:00,245.09164226208387
2012-03-20 22:00:00,188.83775006579017
2012-03-20 23:00:00,112.56806459112649
2012-03-21 00:00:00,34.24120013170674
2012-03-21 01:00:00,16.241055973185976
2012-03-21 02:00:00,7.81569246359463
2012-03-21 03:00:00,4.237137506849561
2012-03-21 04:00:00,4.546263530956758
2012-03-21 05:00:00,29.63658134195696
2012-03-21 06:00:00,136.6084426102491
2012-03-21 07:00:00,181.15378400800202
2012-03-21 08:00:00,320.14628763100757
2012-03-21 09:00:00,340.1520112497436
2012-03-21 10:00:00,206.74185457859303
2012-03-21 11:00:00,205.72967743897163
2012-03-21 12:00:00,267.6370402043542
2012-03-21 13:00:00,222.2512054500486
2012-03-21 14:00:00,229.89738342294555
2012-03-21 15:00:00,253.3029130613169
2012-03-21 16:00:00,393.75673084118006
2012-03-21 17:00:00,699.8604003069302
2012-03-21 18:00:00,635.1481671369913
2012-03-21 19:00:00,501.5740157617098
2012-03-21 20:00:00,360.6358667645014
2012-03-21 21:00:00,258.67413179665203
2012-03-21 22:00:00,194.30597530270646
2012-03-21 23:00:00,129.55719581885236
2012-03-22 00:00:00,38.612491136056185
2012-03-22 01:00:00,16.26118835027762
2012-03-22 02:00:00,8.12630028363313
2012-03-22 03:00:00,4.854376950131086
2012-03-22 04:00:00,4.400320118388433
2012-03-22 05:00:00,27.862228831139124
2012-03-22 06:00:00,132.5394666400121
2012-03-22 07:00:00,354.53899160609296
2012-03-22 08:00:00,624.4338384526587
2012-03-22 09:00:00,317.76118323887925
2012-03-22 10:00:00,152.80042314305194
2012-03-22 11:00:00,170.81797841018863
2012-03-22 12:00:00,220.52536095386213
2012-03-22 13:00:00,272.82480234288226
2012-03-22 14:00:00,237.72490354863515
2012-03-22 15:00:00,267.8420844583813
2012-03-22 16:00:00,387.61893136609456
2012-03-22 17:00:00,803.6473538350807
2012-03-22 18:00:00,770.1062831153727
2012-03-22 19:00:00,545.5445685400242
2012-03-22 20:00:00,335.0416394636884
2012-03-22 21:00:00,267.55583779820535
2012-03-22 22:00:00,196.12548277528558
2012-03-22 23:00:00,124.06120582711877
2012-03-23 00:00:00,37.82172226669868
2012-03-23 01:00:00,14.104010452193258
2012-03-23 02:00:00,7.470278922557106
2012-03-23 03:00:00,4.641897246024432
2012-03-23 04:00:00,4.432261618941206
2012-03-23 05:00:00,27.400966974757548
2012-03-23 06:00:00,139.58158930594573
2012-03-23 07:00:00,352.6075508063449
2012-03-23 08:00:00,642.0764993853855
2012-03-23 09:00:00,358.4299128870915
2012-03-23 10:00:00,174.65292870242232
2012-03-23 11:00:00,227.34784458830768
2012-03-23 12:00:00,318.8600168300668
2012-03-23 13:00:00,306.13283089468905
2012-03-23 14:00:00,295.6718191564248
2012-03-23 15:00:00,333.36641744021273
2012-03-23 16:00:00,487.0236263757352
2012-03-23 17:00:00,917.7528571636598
2012-03-23 18:00:00,786.4320378630157
2012-03-23 19:00:00,560.5932013765974
2012-03-23 20:00:00,417.90525908628325
2012-03-23 21:00:00,292.51309916085137
2012-03-23 22:00:00,201.85753264559673
2012-03-23 23:00:00,115.25521804610204
2012-03-24 00:00:00,125.92302208849469
2012-03-24 01:00:00,107.4192034255279
2012-03-24 02:00:00,74.87428016536545
2012-03-24 03:00:00,33.53960420211388
2012-03-24 04:00:00,12.992436725264646
2012-03-24 05:00:00,16.788131080041058
2012-03-24 06:00:00,35.23000244516773
2012-03-24 07:00:00,77.99306246675202
2012-03-24 08:00:00,152.23287334048828
2012-03-24 09:00:00,311.39900916318646
2012-03-24 10:00:00,426.5527923662293
2012-03-24 11:00:00,402.49380775047484
2012-03-24 12:00:00,202.20214178878408
2012-03-24 13:00:00,205.07563340401276
2012-03-24 14:00:00,164.15301852351723
2012-03-24 15:00:00,131.25704481300488
2012-03-24 16:00:00,160.19661377419493
2012-03-24 17:00:00,172.54758926183095
2012-03-24 18:00:00,147.4517830938079
2012-03-24 19:00:00,150.68196676163024
2012-03-24 20:00:00,80.89830901132918
2012-03-24 21:00:00,63.70112852323419
2012-03-24 22:00:00,51.54046481966261
2012-03-24 23:00:00,93.4679766134843
2012-03-25 00:00:00,76.11490677210972
2012-03-25 01:00:00,67.27072721590874
2012-03-25 02:00:00,27.46284767757609
2012-03-25 03:00:00,13.289311344556545
2012-03-25 04:00:00,7.890397670851368
2012-03-25 05:00:00,11.550876890131745
2012-03-25 06:00:00,23.7048996020279
2012-03-25 07:00:00,51.911965281217675
2012-03-25 08:00:00,113.56735053497201
2012-03-25 09:00:00,212.47577619196994
2012-03-25 10:00:00,279.2222716199216
2012-03-25 11:00:00,334.0244382302759
2012-03-25 12:00:00,401.5793288808486
2012-03-25 13:00:00,433.80775922549736
2012-03-25 14:00:00,422.2344458929434
2012-03-25 15:00:00,406.87124405028123
2012-03-25 16:00:00,500.25049348942605
2012-03-25 17:00:00,454.7855739910247
2012-03-25 18:00:00,401.43502655244373
2012-03-25 19:00:00,308.20274603655645
2012-03-25 20:00:00,240.14815857878926
2012-03-25 21:00:00,209.10392616768425
2012-03-25 22:00:00,166.19193374149995
2012-03-25 23:00:00,120.9873389585783
2012-03-26 00:00:00,34.37627547613192
2012-03-26 01:00:00,14.402366225172873
2012-03-26 02:00:00,7.992806408294497
2012-03-26 03:00:00,5.013616192637382
2012-03-26 04:00:00,4.410523951451425
2012-03-26 05:00:00,30.443516790044615
2012-03-26 06:00:00,145.61301287057972
2012-03-26 07:00:00,420.9724145621181
2012-03-26 08:00:00,681.351111528497
2012-03-26 09:00:00,359.26076673546703
2012-03-26 10:00:00,199.89999036746067
2012-03-26 11:00:00,220.28720803604406
2012-03-26 12:00:00,281.516054800994
2012-03-26 13:00:00,252.98471095353037
2012-03-26 14:00:00,248.9432836791264
2012-03-26 15:00:00,252.43156680255154
2012-03-26 16:00:00,345.68414817070965
2012-03-26 17:00:00,711.9409893755043
2012-03-26 18:00:00,604.0385823194752
2012-03-26 19:00:00,427.1357632411929
2012-03-26 20:00:00,277.26265643882033
2012-03-26 21:00:00,193.48847790134835
2012-03-26 22:00:00,136.72237847816456
2012-03-26 23:00:00,74.1560291424881
2012-03-27 00:00:00,26.44811745073375
2012-03-27 01:00:00,10.33926836105837
2012-03-27 02:00:00,4.228150813023432
2012-03-27 03:00:00,2.970249154519999
2012-03-27 04:00:00,2.6814575861033156
2012-03-27 05:00:00,18.26915205966148
2012-03-27 06:00:00,116.72614280764101
2012-03-27 07:00:00,332.4802385919891
2012-03-27 08:00:00,561.2934395413853
2012-03-27 09:00:00,328.235365385538
2012-03-27 10:00:00,152.20887548160405
2012-03-27 11:00:00,152.19607575558155
2012-03-27 12:00:00,193.85344866701809
2012-03-27 13:00:00,226.6068688535015
2012-03-27 14:00:00,243.27901948688424
2012-03-27 15:00:00,249.7150336088887
2012-03-27 16:00:00,358.52503444807
2012-03-27 17:00:00,716.3170122227027
2012-03-27 18:00:00,665.3194823718744
2012-03-27 19:00:00,462.5682842247341
2012-03-27 20:00:00,330.75435425537665
2012-03-27 21:00:00,194.66335713662363
2012-03-27 22:00:00,152.21381672045658
2012-03-27 23:00:00,93.02387319367577
2012-03-28 00:00:00,32.764897975841095
2012-03-28 01:00:00,12.709313590275737
2012-03-28 02:00:00,6.3751138906089295
2012-03-28 03:00:00,3.9845791712262977
2012-03-28 04:00:00,3.585095058135536
2012-03-28 05:00:00,24.28741948327035
2012-03-28 06:00:00,130.38387591592016
2012-03-28 07:00:00,383.07337349668313
2012-03-28 08:00:00,645.6512563258756
2012-03-28 09:00:00,331.27954918985955
2012-03-28 10:00:00,209.82515001122508
2012-03-28 11:00:00,227.87996434166672
2012-03-28 12:00:00,290.1921231380842
2012-03-28 13:00:00,296.20821344148726
2012-03-28 14:00:00,256.39299891793326
2012-03-28 15:00:00,293.82933049001514
2012-03-28 16:00:00,319.67881690105304
2012-03-28 17:00:00,705.7237193370322
2012-03-28 18:00:00,669.5158725259338
2012-03-28 19:00:00,500.2162773889552
2012-03-28 20:00:00,341.6000135248505
2012-03-28 21:00:00,248.78029036597377
2012-03-28 22:00:00,203.62454568776104
2012-03-28 23:00:00,117.69802590439237
2012-03-29 00:00:00,36.013094901994
2012-03-29 01:00:00,17.63795744605153
2012-03-29 02:00:00,7.146456716240891
2012-03-29 03:00:00,4.51502244626586
2012-03-29 04:00:00,4.788609067540297
2012-03-29 05:00:00,29.545955260658914
2012-03-29 06:00:00,154.77055989076385
2012-03-29 07:00:00,433.79588223593873
2012-03-29 08:00:00,772.9355057607181
2012-03-29 09:00:00,384.85759817966743
2012-03-29 10:00:00,195.22947377868147
2012-03-29 11:00:00,219.20765988063863
2012-03-29 12:00:00,268.78948572642014
2012-03-29 13:00:00,293.9480167801608
2012-03-29 14:00:00,237.25174835594018
2012-03-29 15:00:00,283.0131381147813
2012-03-29 16:00:00,429.7807581658501
2012-03-29 17:00:00,783.5556141574538
2012-03-29 18:00:00,627.0225772196754
2012-03-29 19:00:00,454.98567325582667
2012-03-29 20:00:00,323.3057750635088
2012-03-29 21:00:00,229.78080451556835
2012-03-29 22:00:00,163.79583165720365
2012-03-29 23:00:00,97.70392366869554
2012-03-30 00:00:00,34.2074766346007
2012-03-30 01:00:00,13.262948698083372
2012-03-30 02:00:00,6.790163687170125
2012-03-30 03:00:00,3.9795089730302604
2012-03-30 04:00:00,3.9175438021812408
2012-03-30 05:00:00,22.05422343674393
2012-03-30 06:00:00,119.51180434801192
2012-03-30 07:00:00,324.2101043805003
2012-03-30 08:00:00,527.1857273244867
2012-03-30 09:00:00,304.25215320046584
2012-03-30 10:00:00,167.55854450024933
2012-03-30 11:00:00,183.44664604608025
2012-03-30 12:00:00,233.68243392237244
2012-03-30 13:00:00,128.5316622645748
2012-03-30 14:00:00,112.63821267826012
2012-03-30 15:00:00,126.6709418004275
2012-03-30 16:00:00,159.54673319110043
2012-03-30 17:00:00,622.5057142032655
2012-03-30 18:00:00,593.4839415346597
2012-03-30 19:00:00,410.4356965995362
2012-03-30 20:00:00,317.9926651181868
2012-03-30 21:00:00,208.3942454118043
2012-03-30 22:00:00,135.14416865071692
2012-03-30 23:00:00,87.58476819761972
2012-03-31 00:00:00,100.79434792329279
2012-03-31 01:00:00,83.54564278761382
2012-03-31 02:00:00,58.32313633485706
2012-03-31 03:00:00,26.245521274812173
2012-03-31 04:00:00,8.635424581161256
2012-03-31 05:00:00,12.745369786781021
2012-03-31 06:00:00,25.722602674895953
2012-03-31 07:00:00,69.06116060787933
2012-03-31 08:00:00,144.81293722617482
2012-03-31 09:00:00,250.05414427003186
2012-03-31 10:00:00,371.7158955449254
2012-03-31 11:00:00,490.0692315945482
2012-03-31 12:00:00,523.6845709925453
2012-03-31 13:00:00,664.7645110318504
2012-03-31 14:00:00,515.9684997958681
2012-03-31 15:00:00,571.0531490800847
2012-03-31 16:00:00,493.1632137248656
2012-03-31 17:00:00,422.8608116113973
2012-03-31 18:00:00,307.3170874291037
2012-03-31 19:00:00,258.28759227482055
2012-03-31 20:00:00,207.9709543216941
2012-03-31 21:00:00,163.1194034073187
2012-03-31 22:00:00,139.1424782188832
2012-03-31 23:00:00,89.52732401783653
2012-04-20 00:00:00,35.882723669180336
2012-04-20 01:00:00,16.702429557028704
2012-04-20 02:00:00,6.9602714757799795
2012-04-20 03:00:00,4.322439723206355
2012-04-20 04:00:00,4.182693617650023
2012-04-20 05:00:00,26.693067056641166
2012-04-20 06:00:00,126.21132382556851
2012-04-20 07:00:00,354.91471353232686
2012-04-20 08:00:00,609.0549012243002
2012-04-20 09:00:00,322.7741488463103
2012-04-20 10:00:00,175.29385425021673
2012-04-20 11:00:00,197.68827287378267
2012-04-20 12:00:00,279.04189748014505
2012-04-20 13:00:00,277.7550795410875
2012-04-20 14:00:00,243.13275692518457
2012-04-20 15:00:00,267.93761128604194
2012-04-20 16:00:00,420.0524108523408
2012-04-20 17:00:00,693.9047339957896
2012-04-20 18:00:00,643.2050393167464
2012-04-20 19:00:00,507.39490963231304
2012-04-20 20:00:00,337.17408296146925
2012-04-20 21:00:00,230.12446677298212
2012-04-20 22:00:00,165.30615818807738
2012-04-20 23:00:00,112.56214424229735
2012-04-21 00:00:00,106.01530746733157
2012-04-21 01:00:00,83.12940618887758
2012-04-21 02:00:00,65.06498977973305
2012-04-21 03:00:00,25.840704842492226
2012-04-21 04:00:00,9.255141782022138
2012-04-21 05:00:00,12.804317936377467
2012-04-21 06:00:00,27.218404157577623
2012-04-21 07:00:00,69.28162264977911
2012-04-21 08:00:00,158.89862312789606
2012-04-21 09:00:00,285.94407791759005
2012-04-21 10:00:00,360.19777736604624
2012-04-21 11:00:00,481.0903671745145
2012-04-21 12:00:00,574.4269951903848
2012-04-21 13:00:00,580.9770159836075
2012-04-21 14:00:00,558.1294851956345
2012-04-21 15:00:00,579.9461058326046
2012-04-21 16:00:00,582.0622762251369
2012-04-21 17:00:00,553.4968155491088
2012-04-21 18:00:00,460.57230711192017
2012-04-21 19:00:00,161.56240676102973
2012-04-21 20:00:00,94.33302343724141
2012-04-21 21:00:00,67.15873571730647
2012-04-21 22:00:00,140.51138258645972
2012-04-21 23:00:00,92.38700763154432
2012-04-22 00:00:00,111.41970686556365
2012-04-22 01:00:00,81.53738307345579
2012-04-22 02:00:00,65.06510370661336
2012-04-22 03:00:00,28.56875360343653
2012-04-22 04:00:00,10.27866642299455
2012-04-22 05:00:00,10.722943368375017
2012-04-22 06:00:00,22.07185241764801
2012-04-22 07:00:00,34.00619545240478
2012-04-22 08:00:00,68.46640340063266
2012-04-22 09:00:00,110.04485721738112
2012-04-22 10:00:00,147.51414218548464
2012-04-22 11:00:00,132.69448307780337
2012-04-22 12:00:00,150.85687868317493
2012-04-22 13:00:00,164.04999808326914
2012-04-22 14:00:00,142.25069961864253
2012-04-22 15:00:00,119.30038819107402
2012-04-22 16:00:00,108.36602869430001
2012-04-22 17:00:00,70.57199526696353
2012-04-22 18:00:00,58.24053676224696
2012-04-22 19:00:00,44.64088442076143
2012-04-22 20:00:00,42.061680393083535
2012-04-22 21:00:00,38.87674193594626
2012-04-22 22:00:00,20.92358675567206
2012-04-22 23:00:00,28.434054709517333
2012-04-23 00:00:00,16.703172682479607
2012-04-23 01:00:00,5.329275662871887
2012-04-23 02:00:00,4.811270753391499
2012-04-23 03:00:00,3.7007044268551934
2012-04-23 04:00:00,1.9939108510658627
2012-04-23 05:00:00,10.190717958656617
2012-04-23 06:00:00,103.97853672000024
2012-04-23 07:00:00,126.56784627017726
2012-04-23 08:00:00,503.31971358673104
2012-04-23 09:00:00,238.7976973113958
2012-04-23 10:00:00,130.24679722582223
2012-04-23 11:00:00,127.50726253996567
2012-04-23 12:00:00,67.4885727789915
2012-04-23 13:00:00,71.50593689685746
2012-04-23 14:00:00,68.26956164299428
2012-04-23 15:00:00,172.7881324587654
2012-04-23 16:00:00,68.91716623248873
2012-04-23 17:00:00,140.78529615983416
2012-04-23 18:00:00,180.2490774018143
2012-04-23 19:00:00,281.1728277147409
2012-04-23 20:00:00,202.0804029271987
2012-04-23 21:00:00,135.04554249197312
2012-04-23 22:00:00,120.5905792667686
2012-04-23 23:00:00,77.62137031996623
2012-04-24 00:00:00,33.800327527203805
2012-04-24 01:00:00,13.614562357474167
2012-04-24 02:00:00,6.977313861081889
2012-04-24 03:00:00,4.138679433853885
2012-04-24 04:00:00,3.743121243338079
2012-04-24 05:00:00,22.318425034503605
2012-04-24 06:00:00,108.88941631272839
2012-04-24 07:00:00,294.4026083585878
2012-04-24 08:00:00,560.2516365892749
2012-04-24 09:00:00,349.8014117041889
2012-04-24 10:00:00,174.12900556753337
2012-04-24 11:00:00,242.59724636246477
2012-04-24 12:00:00,300.7596873660035
2012-04-24 13:00:00,285.91959556036545
2012-04-24 14:00:00,256.1743198742502
2012-04-24 15:00:00,271.3453084035865
2012-04-24 16:00:00,393.13995532577127
2012-04-24 17:00:00,792.7781242244886
2012-04-24 18:00:00,678.3622572812078
2012-04-24 19:00:00,464.91745146929793
2012-04-24 20:00:00,354.58333049517364
2012-04-24 21:00:00,238.861148005791
2012-04-24 22:00:00,183.56743040076293
2012-04-24 23:00:00,112.38045044354845
2012-04-25 00:00:00,46.36812623941426
2012-04-25 01:00:00,19.070579202221715
2012-04-25 02:00:00,8.387688915136094
2012-04-25 03:00:00,4.213306708958796
2012-04-25 04:00:00,4.152528587096542
2012-04-25 05:00:00,22.087319775473155
2012-04-25 06:00:00,113.60767807167589
2012-04-25 07:00:00,322.8235925266843
2012-04-25 08:00:00,623.2901444964301
2012-04-25 09:00:00,336.5911487379371
2012-04-25 10:00:00,209.5612732070612
2012-04-25 11:00:00,254.51338257612068
2012-04-25 12:00:00,300.5806855445472
2012-04-25 13:00:00,295.53466643201193
2012-04-25 14:00:00,271.64758093259263
2012-04-25 15:00:00,305.1216883972702
2012-04-25 16:00:00,419.0886264477975
2012-04-25 17:00:00,741.5303042200318
2012-04-25 18:00:00,676.4640560401582
2012-04-25 19:00:00,515.4411162457919
2012-04-25 20:00:00,377.6235333384798
2012-04-25 21:00:00,269.5186521770863
2012-04-25 22:00:00,178.11369566561817
2012-04-25 23:00:00,99.53196331504849
2012-04-26 00:00:00,36.8327512773187
2012-04-26 01:00:00,17.60129429603482
2012-04-26 02:00:00,8.556474816675552
2012-04-26 03:00:00,4.882016993110095
2012-04-26 04:00:00,4.893706386668224
2012-04-26 05:00:00,27.99481279510607
