datetime,count
2012-01-29 23:00:00,50.21197093034745
2012-01-30 00:00:00,22.311012743072066
2012-01-30 01:00:00,6.880665563054075
2012-01-30 02:00:00,3.661482717699246
2012-01-30 03:00:00,2.3920115387061958
2012-01-30 04:00:00,2.113507332194719
2012-01-30 05:00:00,15.532674520762221
2012-01-30 06:00:00,83.55756451539905
2012-01-30 07:00:00,249.12266587019425
2012-01-30 08:00:00,428.4321633838884
2012-01-30 09:00:00,221.05656185748336
2012-01-30 10:00:00,110.46328575853838
2012-01-30 11:00:00,125.7214883626281
2012-01-30 12:00:00,153.37415385039824
2012-01-30 13:00:00,149.33613225177763
2012-01-30 14:00:00,152.87065460962398
2012-01-30 15:00:00,154.0440063608338
2012-01-30 16:00:00,237.35869287593528
2012-01-30 17:00:00,464.1784148411164
2012-01-30 18:00:00,416.9346418841825
2012-01-30 19:00:00,252.11482075603394
2012-01-30 20:00:00,180.3877134215048
2012-01-30 21:00:00,133.24276135922392
2012-01-30 22:00:00,94.89664555953465
2012-01-30 23:00:00,58.37967924125085
2012-01-31 00:00:00,22.246925609966702
2012-01-31 01:00:00,8.783718770735769
2012-01-31 02:00:00,4.9760446467106645
2012-01-31 03:00:00,2.9773711023306126
2012-01-31 04:00:00,2.6749897038706276
2012-01-31 05:00:00,18.324150122501266
2012-01-31 06:00:00,97.04778236341708
2012-01-31 07:00:00,250.78143845702417
2012-01-31 08:00:00,459.44904956194836
2012-01-31 09:00:00,247.55870130137345
2012-01-31 10:00:00,132.95009545878347
2012-01-31 11:00:00,156.86242881280043
2012-01-31 12:00:00,181.3125640861576
2012-01-31 13:00:00,211.20777578526545
2012-01-31 14:00:00,189.0976106654969
2012-01-31 15:00:00,226.58502950611765
2012-01-31 16:00:00,330.22372558052103
2012-01-31 17:00:00,616.4206137592398
2012-01-31 18:00:00,559.7889398629135
2012-01-31 19:00:00,354.29826980757144
2012-01-31 20:00:00,224.5496445636559
2012-01-31 21:00:00,185.43627282105524
2012-01-31 22:00:00,129.06892869913034
2012-01-31 23:00:00,83.94142718963312
2012-02-20 00:00:00,38.14656512136476
2012-02-20 01:00:00,25.637589502697647
2012-02-20 02:00:00,16.91825875186789
2012-02-20 03:00:00,8.02326480278375
2012-02-20 05:00:00,5.936873964064104
2012-02-20 06:00:00,13.374098215902407
2012-02-20 07:00:00,39.84962260828521
2012-02-20 08:00:00,98.38884169692594
2012-02-20 09:00:00,134.8751549315944
2012-02-20 10:00:00,130.11080634433
2012-02-20 11:00:00,167.3045842878656
2012-02-20 12:00:00,220.3828888117411
2012-02-20 13:00:00,217.32147139197374
2012-02-20 14:00:00,208.84163246623294
2012-02-20 15:00:00,232.17970049567097
2012-02-20 16:00:00,234.7886501322636
2012-02-20 17:00:00,237.1506480442753
2012-02-20 18:00:00,201.89235022448133
2012-02-20 19:00:00,155.91598520482313
2012-02-20 20:00:00,121.58535626790912
2012-02-20 21:00:00,90.39164043902312
2012-02-20 22:00:00,77.77390099207018
2012-02-20 23:00:00,52.515734613018736
2012-02-21 00:00:00,15.418203787929794
2012-02-21 01:00:00,7.262579248208392
2012-02-21 02:00:00,3.6686394903726325
2012-02-21 04:00:00,2.060293182786141
2012-02-21 05:00:00,15.420380784310883
2012-02-21 06:00:00,91.45284620780204
2012-02-21 07:00:00,242.58503213037977
2012-02-21 08:00:00,468.63663192929874
2012-02-21 09:00:00,257.78871384111244
2012-02-21 10:00:00,114.92005284592462
2012-02-21 11:00:00,114.41102421663564
2012-02-21 12:00:00,141.60392975011646
2012-02-21 13:00:00,159.419074160608
2012-02-21 14:00:00,129.20647889474606
2012-02-21 15:00:00,152.66309963459798
2012-02-21 16:00:00,226.17842042375486
2012-02-21 17:00:00,429.7181235881779
2012-02-21 18:00:00,389.12245838853164
2012-02-21 19:00:00,255.51004236341493
2012-02-21 20:00:00,184.08855825562168
2012-02-21 21:00:00,146.63803843277466
2012-02-21 22:00:00,94.37596847200797
2012-02-21 23:00:00,60.019848269524154
2012-02-22 00:00:00,20.670480181040563
2012-02-22 01:00:00,9.597262392019172
2012-02-22 02:00:00,4.529841587958373
2012-02-22 03:00:00,2.7375962097434994
2012-02-22 04:00:00,2.892768302964515
2012-02-22 05:00:00,17.827225317311825
2012-02-22 06:00:00,100.93338085395698
2012-02-22 07:00:00,304.0467732063391
2012-02-22 08:00:00,520.7468920377946
2012-02-22 09:00:00,234.01942447969736
2012-02-22 10:00:00,128.8064333726511
2012-02-22 11:00:00,134.41791739130142
2012-02-22 12:00:00,180.11425971849826
2012-02-22 13:00:00,173.49334030754545
2012-02-22 14:00:00,164.7044179762347
2012-02-22 15:00:00,201.8424090449215
2012-02-22 16:00:00,296.4255979978465
2012-02-22 17:00:00,562.1745277659915
2012-02-22 18:00:00,451.03780812299493
2012-02-22 19:00:00,310.04756325275855
2012-02-22 20:00:00,196.55379023314285
2012-02-22 21:00:00,170.28667461435057
2012-02-22 22:00:00,109.6900320397265
2012-02-22 23:00:00,76.84488594175878
2012-02-23 00:00:00,27.631056907602243
2012-02-23 01:00:00,10.256874034170357
2012-02-23 02:00:00,6.167105047336327
2012-02-23 03:00:00,2.487178652690151
2012-02-23 04:00:00,3.1202648088701586
2012-02-23 05:00:00,20.951595035799425
2012-02-23 06:00:00,101.86764260303009
2012-02-23 07:00:00,313.30568695750384
2012-02-23 08:00:00,489.162115680093
2012-02-23 09:00:00,265.34368174900936
2012-02-23 10:00:00,135.0442338827416
2012-02-23 11:00:00,164.8216301851649
2012-02-23 12:00:00,208.5129632688702
2012-02-23 13:00:00,213.7667072753005
2012-02-23 14:00:00,199.15838098367786
2012-02-23 15:00:00,210.67337258780162
2012-02-23 16:00:00,312.546328890231
2012-02-23 17:00:00,570.3801748541247
2012-02-23 18:00:00,546.68405773284735
2012-02-23 19:00:00,376.0578670763792
2012-02-23 20:00:00,249.3395722740002
2012-02-23 21:00:00,159.70508681206397
2012-02-23 22:00:00,122.8675545109208
2012-02-23 23:00:00,84.99591101600723
2012-02-24 00:00:00,29.19396499008572
2012-02-24 01:00:00,13.468734029376396
2012-02-24 02:00:00,4.025181149253278
2012-02-24 03:00:00,3.6303242503251245
2012-02-24 04:00:00,3.162973765259162
2012-02-24 05:00:00,18.104617492160273
2012-02-24 06:00:00,96.05168107130056
2012-02-24 07:00:00,285.5211727655315
2012-02-24 08:00:00,465.7197218185611
2012-02-24 09:00:00,138.10307756105732
2012-02-24 10:00:00,76.77862317631725
2012-02-24 11:00:00,117.34375639859898
2012-02-24 12:00:00,168.19709386146124
2012-02-24 13:00:00,150.80778416815647
2012-02-24 14:00:00,150.79191093794316
2012-02-24 15:00:00,62.82715643242365
2012-02-24 16:00:00,95.47962241396962
2012-02-24 17:00:00,173.36266980893137
2012-02-24 18:00:00,324.69737729078645
2012-02-24 19:00:00,259.21379135342056
2012-02-24 20:00:00,222.80903289856235
2012-02-24 21:00:00,138.06650667376388
2012-02-24 22:00:00,110.37632035926377
2012-02-24 23:00:00,61.16736274331291
2012-02-25 00:00:00,85.61432263993079
2012-02-25 01:00:00,62.73274247505325
2012-02-25 02:00:00,44.173066076793404
2012-02-25 03:00:00,16.045120944904067
2012-02-25 04:00:00,4.344752018049644
2012-02-25 05:00:00,4.056251846819206
2012-02-25 06:00:00,8.524130983031183
2012-02-25 07:00:00,25.32707121914354
2012-02-25 08:00:00,60.630263385022985
2012-02-25 09:00:00,64.38265837415605
2012-02-25 10:00:00,166.95674653522497
2012-02-25 11:00:00,195.1402395988702
2012-02-25 12:00:00,240.2959514821021
2012-02-25 13:00:00,277.52798320487653
2012-02-25 14:00:00,239.44993835899882
2012-02-25 15:00:00,254.9488656850764
2012-02-25 16:00:00,210.67047643257254
2012-02-25 17:00:00,201.19637964522968
2012-02-25 18:00:00,155.9765659185662
2012-02-25 19:00:00,118.01853929428317
2012-02-25 20:00:00,84.75441529978598
2012-02-25 21:00:00,74.40722510852572
2012-02-25 22:00:00,56.12082760992391
2012-02-25 23:00:00,39.828459503573626
2012-02-26 00:00:00,57.282189761792175
2012-02-26 01:00:00,45.09503490297782
2012-02-26 02:00:00,33.52614940027988
2012-02-26 03:00:00,15.883714627112528
2012-02-26 04:00:00,3.9644281890415938
2012-02-26 05:00:00,3.9148920218152243
2012-02-26 06:00:00,7.997272082431754
2012-02-26 07:00:00,19.269044330238508
2012-02-26 08:00:00,53.97312228325324
2012-02-26 09:00:00,98.62843534272024
2012-02-26 10:00:00,165.06860726229274
2012-02-26 11:00:00,218.19675937381282
2012-02-26 12:00:00,286.09937709991107
2012-02-26 13:00:00,311.7242171906039
2012-02-26 14:00:00,300.74445838653077
2012-02-26 15:00:00,314.2655373034104
2012-02-26 16:00:00,276.1710863584154
2012-02-26 17:00:00,249.2334836528424
2012-02-26 18:00:00,206.39815936211377
2012-02-26 19:00:00,164.06211512090968
2012-02-26 20:00:00,114.98557798319665
2012-02-26 21:00:00,89.84292780186463
2012-02-26 22:00:00,68.79202997038904
2012-02-26 23:00:00,46.95812279676458
2012-02-27 00:00:00,16.74257075485706
2012-02-27 01:00:00,6.493720380287933
2012-02-27 02:00:00,3.288794429617875
2012-02-27 03:00:00,2.737657197846265
2012-02-27 04:00:00,2.405480854766496
2012-02-27 05:00:00,17.752652143586534
2012-02-27 06:00:00,87.80756596337845
2012-02-27 07:00:00,247.05073155372077
2012-02-27 08:00:00,481.56756422750163
2012-02-27 09:00:00,225.60983925692463
2012-02-27 10:00:00,123.95184216704475
2012-02-27 11:00:00,146.13926854784123
2012-02-27 12:00:00,177.22471017231578
2012-02-27 13:00:00,174.22028519917913
2012-02-27 14:00:00,183.90016044281822
2012-02-27 15:00:00,215.45532484726908
2012-02-27 16:00:00,324.75313411127416
2012-02-27 17:00:00,572.5088084695358
2012-02-27 18:00:00,538.0486747615718
2012-02-27 19:00:00,353.31213493579213
2012-02-27 20:00:00,240.30316108978533
2012-02-27 21:00:00,181.86169029108808
2012-02-27 22:00:00,126.94217048804299
2012-02-27 23:00:00,77.53681318715195
2012-02-28 00:00:00,31.407264808839926
2012-02-28 01:00:00,11.288642594161955
2012-02-28 02:00:00,6.443471567421006
2012-02-28 03:00:00,2.8242306266335837
2012-02-28 04:00:00,2.862957433492301
2012-02-28 05:00:00,18.886211477508535
2012-02-28 06:00:00,96.1057039289016
2012-02-28 07:00:00,256.97652271892866
2012-02-28 08:00:00,468.29567164211306
2012-02-28 09:00:00,252.4291255656644
2012-02-28 10:00:00,113.78954836652858
2012-02-28 11:00:00,143.03386676249113
2012-02-28 12:00:00,179.44197874546649
2012-02-28 13:00:00,162.66334978424996
2012-02-28 14:00:00,167.30414964307997
2012-02-28 15:00:00,187.52702669212428
2012-02-28 16:00:00,269.57543809905326
2012-02-28 17:00:00,513.0994267928224
2012-02-28 18:00:00,450.0362676436547
2012-02-28 19:00:00,330.0856559785727
2012-02-28 20:00:00,214.23444517961047
2012-02-28 21:00:00,143.26004516996832
2012-02-28 22:00:00,107.99029207832713
2012-02-28 23:00:00,63.23152767901829
2012-02-29 00:00:00,24.7838859636897
2012-02-29 01:00:00,10.205043935936713
2012-02-29 02:00:00,4.8748316601019335
2012-02-29 03:00:00,2.813799975604024
2012-02-29 05:00:00,19.420574084893612
2012-02-29 06:00:00,99.24604523725687
2012-02-29 07:00:00,282.6264145593173
2012-02-29 08:00:00,527.096986636441
2012-02-29 09:00:00,131.99391969644353
2012-02-29 10:00:00,66.0706864464901
2012-02-29 11:00:00,50.65237300195919
2012-02-29 12:00:00,46.24351821729021
2012-02-29 13:00:00,96.19610101193383
2012-02-29 14:00:00,86.13613224529816
2012-02-29 15:00:00,130.47287118991835
2012-02-29 16:00:00,103.31059429300679
2012-02-29 17:00:00,363.9230546146904
2012-02-29 18:00:00,191.17114680496192
2012-02-29 19:00:00,258.03358727976513
2012-02-29 20:00:00,101.34179807564367
2012-02-29 21:00:00,77.4178291987582
2012-02-29 22:00:00,48.912711580743746
2012-02-29 23:00:00,32.837683692191995
2012-03-20 00:00:00,36.086865259084036
2012-03-20 01:00:00,14.369167527734367
2012-03-20 02:00:00,6.888381012562359
2012-03-20 03:00:00,3.6791321427593027
2012-03-20 04:00:00,4.504741096560419
2012-03-20 05:00:00,25.077945155613204
2012-03-20 06:00:00,127.68230082167686
2012-03-20 07:00:00,152.66837549315534
2012-03-20 08:00:00,640.0938438509312
2012-03-20 09:00:00,305.62074192242693
2012-03-20 10:00:00,168.7700528978612
2012-03-20 11:00:00,201.55876030977677
2012-03-20 12:00:00,256.31188427409444
2012-03-20 13:00:00,244.0247223998072
2012-03-20 14:00:00,229.39404892599325
2012-03-20 15:00:00,235.59138762890086
2012-03-20 16:00:00,360.44104515307583
2012-03-20 17:00:00,706.2687314657674
2012-03-20 18:00:00,596.5447859893338
2012-03-20 19:00:00,512.5192999733184
2012-03-20 20:00:00,312.5608601890965
2012-03-20 21:00:00,268.29781089903156
2012-03-20 22:00:00,186.56986729920956
2012-03-20 23:00:00,117.87529841552136
2012-03-21 00:00:00,35.138340087639705
2012-03-21 01:00:00,17.28451074963032
2012-03-21 02:00:00,7.744299687644466
2012-03-21 03:00:00,4.221859071098298
2012-03-21 04:00:00,5.159872992632082
2012-03-21 05:00:00,32.352305353004056
2012-03-21 06:00:00,128.92144662914154
2012-03-21 07:00:00,183.58459380789736
2012-03-21 08:00:00,320.2659924986521
2012-03-21 09:00:00,346.87175280590276
2012-03-21 10:00:00,207.3210363712915
2012-03-21 11:00:00,211.9178032608356
2012-03-21 12:00:00,262.3414728048871
2012-03-21 13:00:00,230.36965754654898
2012-03-21 14:00:00,238.4217483666985
2012-03-21 15:00:00,257.7112531133088
2012-03-21 16:00:00,426.32638049665053
2012-03-21 17:00:00,657.6443730432205
2012-03-21 18:00:00,625.5775737470658
2012-03-21 19:00:00,494.64660019285895
2012-03-21 20:00:00,368.86807666090004
2012-03-21 21:00:00,257.0932684217611
2012-03-21 22:00:00,205.5588189826745
2012-03-21 23:00:00,131.685585641161
2012-03-22 00:00:00,39.71742666185284
2012-03-22 01:00:00,17.126794611030906
2012-03-22 02:00:00,8.343748898128966
2012-03-22 03:00:00,5.022958453501598
2012-03-22 04:00:00,4.276912419725635
2012-03-22 05:00:00,24.843206025130797
2012-03-22 06:00:00,125.90036251688721
2012-03-22 07:00:00,348.6582190915668
2012-03-22 08:00:00,637.6480367830719
2012-03-22 09:00:00,308.0030572601408
2012-03-22 10:00:00,151.33231278413996
2012-03-22 11:00:00,176.13390900097002
2012-03-22 12:00:00,220.90936193486283
2012-03-22 13:00:00,278.7412498274095
2012-03-22 14:00:00,259.78133167717766
2012-03-22 15:00:00,251.2847627215888
2012-03-22 16:00:00,377.16164644193384
2012-03-22 17:00:00,778.8249427941124
2012-03-22 18:00:00,733.8296285581808
2012-03-22 19:00:00,552.360701074184
2012-03-22 20:00:00,362.41809470321857
2012-03-22 21:00:00,285.18252257357574
2012-03-22 22:00:00,201.91708767083057
2012-03-22 23:00:00,129.29135861795143
2012-03-23 00:00:00,39.0296375751015
2012-03-23 01:00:00,15.288877813519782
2012-03-23 02:00:00,7.778728273531163
2012-03-23 03:00:00,4.8370309697607325
2012-03-23 04:00:00,5.01576429884759
2012-03-23 05:00:00,27.458094602629558
2012-03-23 06:00:00,148.9489689642263
2012-03-23 07:00:00,366.9460311355767
2012-03-23 08:00:00,664.0692297342392
2012-03-23 09:00:00,339.13712142504903
2012-03-23 10:00:00,185.361730096756
2012-03-23 11:00:00,242.25964362014514
2012-03-23 12:00:00,300.51027448763654
2012-03-23 13:00:00,291.7269750673624
2012-03-23 14:00:00,289.5858070639163
2012-03-23 15:00:00,318.3478914776359
2012-03-23 16:00:00,462.46006391507296
2012-03-23 17:00:00,859.2166291898798
2012-03-23 18:00:00,767.2496888222685
2012-03-23 19:00:00,523.9253656372969
2012-03-23 20:00:00,393.0751147091717
2012-03-23 21:00:00,290.9893585235938
2012-03-23 22:00:00,198.3649647568823
2012-03-23 23:00:00,121.29179449158082
2012-03-24 00:00:00,132.40245294427368
2012-03-24 01:00:00,126.81026763540926
2012-03-24 02:00:00,83.9060478751971
2012-03-24 03:00:00,38.75825504845152
2012-03-24 04:00:00,14.124332957245942
2012-03-24 05:00:00,16.771867411166415
2012-03-24 06:00:00,37.64377408578507
2012-03-24 07:00:00,76.90083485496595
2012-03-24 08:00:00,151.5568799147832
2012-03-24 09:00:00,316.9901263575477
2012-03-24 10:00:00,438.4737586259198
2012-03-24 11:00:00,393.1121263468322
2012-03-24 12:00:00,190.97257269629512
2012-03-24 13:00:00,182.02411074943532
2012-03-24 14:00:00,149.7182568580599
2012-03-24 15:00:00,121.3184469537299
2012-03-24 16:00:00,145.48773314013278
2012-03-24 17:00:00,167.93074285016215
2012-03-24 18:00:00,143.83155938218442
2012-03-24 19:00:00,140.67534572923302
2012-03-24 20:00:00,71.80297047539509
2012-03-24 21:00:00,59.504584138257755
2012-03-24 22:00:00,45.82439002215723
2012-03-24 23:00:00,84.90881045881527
2012-03-25 00:00:00,78.52943127321343
2012-03-25 01:00:00,68.60643342823587
2012-03-25 02:00:00,28.93014303183618
2012-03-25 03:00:00,13.298580784954243
2012-03-25 04:00:00,7.205897969994545
2012-03-25 05:00:00,8.671674616312353
2012-03-25 06:00:00,20.51530468563
2012-03-25 07:00:00,48.67775860123517
2012-03-25 08:00:00,109.30916036891715
2012-03-25 09:00:00,188.3488340777177
2012-03-25 10:00:00,307.0472482939939
2012-03-25 11:00:00,312.6910699883351
2012-03-25 12:00:00,363.944197301099
2012-03-25 13:00:00,428.5783866006809
2012-03-25 14:00:00,390.05050657213803
2012-03-25 15:00:00,389.4350160298298
2012-03-25 16:00:00,530.7127569001333
2012-03-25 17:00:00,450.9800128225628
2012-03-25 18:00:00,388.9088287402656
2012-03-25 19:00:00,285.90012322538865
2012-03-25 20:00:00,245.35361200747693
2012-03-25 21:00:00,215.25495705980825
2012-03-25 22:00:00,178.33230713620915
2012-03-25 23:00:00,127.10364312629463
2012-03-26 00:00:00,33.675489951185355
2012-03-26 01:00:00,14.877301845257922
2012-03-26 02:00:00,7.512029496796299
2012-03-26 03:00:00,5.341345953212885
2012-03-26 04:00:00,4.718773732429593
2012-03-26 05:00:00,30.561537035595705
2012-03-26 06:00:00,148.75813580268579
2012-03-26 07:00:00,397.890869901043
2012-03-26 08:00:00,637.1717724089641
2012-03-26 09:00:00,335.08955146278464
2012-03-26 10:00:00,186.06030207771371
2012-03-26 11:00:00,210.2092141042451
2012-03-26 12:00:00,262.458313343359
2012-03-26 13:00:00,239.6559100826845
2012-03-26 14:00:00,237.04488325646335
2012-03-26 15:00:00,237.98992880117962
2012-03-26 16:00:00,340.67178947475475
2012-03-26 17:00:00,691.028246871098
2012-03-26 18:00:00,595.3000318435132
2012-03-26 19:00:00,408.47514266586995
2012-03-26 20:00:00,268.4027056235562
2012-03-26 21:00:00,183.43537538028696
2012-03-26 22:00:00,133.3242314435868
2012-03-26 23:00:00,74.8519094040281
2012-03-27 00:00:00,24.862055092961658
2012-03-27 01:00:00,9.786937367318586
2012-03-27 02:00:00,4.127967605320915
2012-03-27 03:00:00,2.708378837385253
2012-03-27 04:00:00,2.448338480222085
2012-03-27 05:00:00,19.05518847308049
2012-03-27 06:00:00,118.73797344021966
2012-03-27 07:00:00,349.9583150391782
2012-03-27 08:00:00,583.9218656934028
2012-03-27 09:00:00,348.60923765420216
2012-03-27 10:00:00,147.2026947862147
2012-03-27 11:00:00,158.35590494365175
2012-03-27 12:00:00,202.48136332172996
2012-03-27 13:00:00,221.55342292974342
2012-03-27 14:00:00,233.28463213580608
2012-03-27 15:00:00,246.38822933002177
2012-03-27 16:00:00,355.40442226778964
2012-03-27 17:00:00,697.9657108861971
2012-03-27 18:00:00,660.6665960878623
2012-03-27 19:00:00,470.1591986963546
2012-03-27 20:00:00,332.2672848120696
2012-03-27 21:00:00,200.83063260671537
2012-03-27 22:00:00,152.63326695661974
2012-03-27 23:00:00,95.34654247811024
2012-03-28 00:00:00,26.348737762558606
2012-03-28 01:00:00,10.961689709652608
2012-03-28 02:00:00,5.656792247152304
2012-03-28 03:00:00,3.7902825567932608
2012-03-28 04:00:00,3.1359367166893155
2012-03-28 05:00:00,22.53186109288685
2012-03-28 06:00:00,125.40000606370145
2012-03-28 07:00:00,367.85326868160956
2012-03-28 08:00:00,609.7994067746656
2012-03-28 09:00:00,327.2866322761059
2012-03-28 10:00:00,197.80124463003264
2012-03-28 11:00:00,221.6524002611551
2012-03-28 12:00:00,283.9136653016532
2012-03-28 13:00:00,286.59891557314006
2012-03-28 14:00:00,253.49374216806947
2012-03-28 15:00:00,279.5863104835339
2012-03-28 16:00:00,292.0512712310901
2012-03-28 17:00:00,631.8540847524102
2012-03-28 18:00:00,591.5395583716694
2012-03-28 19:00:00,495.91956716632586
2012-03-28 20:00:00,336.21811148734406
2012-03-28 21:00:00,234.0303449697726
2012-03-28 22:00:00,189.3325902221184
2012-03-28 23:00:00,111.83649001057425
2012-03-29 00:00:00,34.714501803544195
2012-03-29 01:00:00,16.549343563852243
2012-03-29 02:00:00,6.770555008095789
2012-03-29 03:00:00,4.24163512506393
2012-03-29 04:00:00,4.9684078525336135
2012-03-29 05:00:00,28.545656886269683
2012-03-29 06:00:00,131.8354947925422
2012-03-29 07:00:00,409.13425123847827
2012-03-29 08:00:00,706.1505308537104
2012-03-29 09:00:00,360.940091145865
2012-03-29 10:00:00,185.54530397186585
2012-03-29 11:00:00,220.20466305979016
2012-03-29 12:00:00,264.06030531323034
2012-03-29 13:00:00,270.9141326909724
2012-03-29 14:00:00,237.6354491507283
2012-03-29 15:00:00,273.7479428932451
2012-03-29 16:00:00,402.7833578712506
2012-03-29 17:00:00,754.4699800641129
2012-03-29 18:00:00,631.5391363081811
2012-03-29 19:00:00,436.4458103262112
2012-03-29 20:00:00,314.00060200189563
2012-03-29 21:00:00,214.69055503374673
2012-03-29 22:00:00,158.26758295199667
2012-03-29 23:00:00,97.86339346456242
2012-03-30 00:00:00,30.658725364729253
2012-03-30 01:00:00,11.387408105982686
2012-03-30 02:00:00,5.838688358368787
2012-03-30 03:00:00,3.845598436349881
2012-03-30 04:00:00,3.6652244283286755
2012-03-30 05:00:00,22.194853726436996
2012-03-30 06:00:00,114.82477058548663
2012-03-30 07:00:00,332.9627136272031
2012-03-30 08:00:00,508.6821498663806
2012-03-30 09:00:00,304.40614980124707
2012-03-30 10:00:00,159.56456196321432
2012-03-30 11:00:00,177.0455204841334
2012-03-30 12:00:00,224.6061400095759
2012-03-30 13:00:00,119.5170629885659
2012-03-30 14:00:00,110.17323906917431
2012-03-30 15:00:00,120.79398315478042
2012-03-30 16:00:00,151.99258614810412
2012-03-30 17:00:00,557.5900885772647
2012-03-30 18:00:00,603.14782358595
2012-03-30 19:00:00,383.81806467038933
2012-03-30 20:00:00,292.82791727038426
2012-03-30 21:00:00,190.53803380311933
2012-03-30 22:00:00,133.4282094931737
2012-03-30 23:00:00,83.34818351701317
2012-03-31 00:00:00,112.31403279579814
2012-03-31 01:00:00,91.35967528971463
2012-03-31 02:00:00,66.31531357945708
2012-03-31 03:00:00,29.178392250342846
2012-03-31 04:00:00,8.96634667407883
2012-03-31 05:00:00,10.902796779178054
2012-03-31 06:00:00,26.36552223901579
2012-03-31 07:00:00,67.44950694803582
2012-03-31 08:00:00,145.97693803854355
2012-03-31 09:00:00,249.5992174855094
2012-03-31 10:00:00,386.0433792484111
2012-03-31 11:00:00,460.74124906784266
2012-03-31 12:00:00,539.8249901748675
2012-03-31 13:00:00,630.7970441095998
2012-03-31 14:00:00,472.1238760654926
2012-03-31 15:00:00,532.7195140711243
2012-03-31 16:00:00,471.24653193305585
2012-03-31 17:00:00,431.92026802332583
2012-03-31 18:00:00,287.8993205053673
2012-03-31 19:00:00,239.48066958820908
2012-03-31 20:00:00,189.3307471310396
2012-03-31 21:00:00,151.87774521648473
2012-03-31 22:00:00,125.56648657291684
2012-03-31 23:00:00,93.59863212960646
2012-04-20 00:00:00,39.56685720323636
2012-04-20 01:00:00,16.986588406661394
2012-04-20 02:00:00,7.927135071658552
2012-04-20 03:00:00,5.146880626589198
2012-04-20 04:00:00,3.977317413869607
2012-04-20 05:00:00,25.443217707869373
2012-04-20 06:00:00,136.27780029171444
2012-04-20 07:00:00,358.80636039919483
2012-04-20 08:00:00,579.1959376082946
2012-04-20 09:00:00,327.12683647347825
2012-04-20 10:00:00,189.66526028407378
2012-04-20 11:00:00,189.83308979133028
2012-04-20 12:00:00,281.6502799834842
2012-04-20 13:00:00,274.79659951279194
2012-04-20 14:00:00,242.10520950931593
2012-04-20 15:00:00,263.7540594325315
2012-04-20 16:00:00,418.3724137884319
2012-04-20 17:00:00,693.9688568734086
2012-04-20 18:00:00,626.0548675975294
2012-04-20 19:00:00,505.62833729865037
2012-04-20 20:00:00,330.7669225164167
2012-04-20 21:00:00,225.74690603736977
2012-04-20 22:00:00,157.07740505982625
2012-04-20 23:00:00,109.78233750957313
2012-04-21 00:00:00,121.18596331543974
2012-04-21 01:00:00,91.75578300963711
2012-04-21 02:00:00,73.71487632570168
2012-04-21 03:00:00,26.716387554975686
2012-04-21 04:00:00,10.624234748789268
2012-04-21 05:00:00,12.6558617959782
2012-04-21 06:00:00,28.986353123742965
2012-04-21 07:00:00,67.75038801143558
2012-04-21 08:00:00,159.6116062430782
2012-04-21 09:00:00,289.4259389007494
2012-04-21 10:00:00,350.2084717760402
2012-04-21 11:00:00,464.2085719899999
2012-04-21 12:00:00,554.769052744199
2012-04-21 13:00:00,579.2276721908037
2012-04-21 14:00:00,545.4642569856625
2012-04-21 15:00:00,581.1728649521234
2012-04-21 16:00:00,576.9129270611573
2012-04-21 17:00:00,566.7427010743966
2012-04-21 18:00:00,459.4195937790904
2012-04-21 19:00:00,170.02862055326997
2012-04-21 20:00:00,94.36720978683762
2012-04-21 21:00:00,69.2755191050494
2012-04-21 22:00:00,144.6112748398769
2012-04-21 23:00:00,97.62252506778725
2012-04-22 00:00:00,120.99428070440382
2012-04-22 01:00:00,79.16109576649474
2012-04-22 02:00:00,59.88453892156097
2012-04-22 03:00:00,30.30924786950243
2012-04-22 04:00:00,9.933869084483042
2012-04-22 05:00:00,10.205947647836494
2012-04-22 06:00:00,19.68657366393274
2012-04-22 07:00:00,34.86327916554496
2012-04-22 08:00:00,69.19966967833085
2012-04-22 09:00:00,109.78061902005547
2012-04-22 10:00:00,165.2569225780902
2012-04-22 11:00:00,158.56718887638274
2012-04-22 12:00:00,187.51701774905098
2012-04-22 13:00:00,181.7278083695707
2012-04-22 14:00:00,160.79650029463787
2012-04-22 15:00:00,142.92137847694661
2012-04-22 16:00:00,128.8796120102395
2012-04-22 17:00:00,83.19170266534262
2012-04-22 18:00:00,74.09769522184078
2012-04-22 19:00:00,61.84049463642948
2012-04-22 20:00:00,52.06703168608958
2012-04-22 21:00:00,52.241366184535956
2012-04-22 22:00:00,27.12450693641514
2012-04-22 23:00:00,32.64693044705453
2012-04-23 00:00:00,12.711916570597115
2012-04-23 01:00:00,4.615991985570261
2012-04-23 02:00:00,4.126127108887675
2012-04-23 03:00:00,3.363220943387884
2012-04-23 04:00:00,1.9463719011821858
2012-04-23 05:00:00,12.85685551531527
2012-04-23 06:00:00,120.37858299371939
2012-04-23 07:00:00,158.86207940775824
2012-04-23 08:00:00,500.4633448778074
2012-04-23 09:00:00,248.89912090680485
2012-04-23 10:00:00,127.83925413153747
2012-04-23 11:00:00,124.13719442058962
2012-04-23 12:00:00,78.18867076031727
2012-04-23 13:00:00,85.75756698075732
2012-04-23 14:00:00,81.63396943953681
2012-04-23 15:00:00,178.43308802787075
2012-04-23 16:00:00,69.6519547103678
2012-04-23 17:00:00,141.77647687736325
2012-04-23 18:00:00,231.49298358372886
2012-04-23 19:00:00,301.4932020728123
