datetime,count
2012-01-28 07:00:00,25.861325109284408
2012-01-28 08:00:00,25.3679585391889
2012-01-28 09:00:00,29.582804753160858
2012-01-28 10:00:00,41.58453954101745
2012-01-28 11:00:00,61.406101777275715
2012-01-28 12:00:00,65.15047507937773
2012-01-28 13:00:00,82.8966316057523
2012-01-28 14:00:00,120.91411860007209
2012-01-28 15:00:00,143.72918177707095
2012-01-28 16:00:00,175.27190280581533
2012-01-28 17:00:00,195.82317291504614
2012-01-28 18:00:00,215.8376637873371
2012-01-28 19:00:00,304.066947176526
2012-01-28 20:00:00,288.5667617158198
2012-01-28 21:00:00,300.15722787277195
2012-01-28 22:00:00,287.0519463462232
2012-01-28 23:00:00,316.90078476800124
2012-01-29 00:00:00,27.860143690469215
2012-01-29 01:00:00,33.86205915143225
2012-01-29 02:00:00,36.548680951045064
2012-01-29 03:00:00,36.76844783602264
2012-01-29 04:00:00,36.36280353210471
2012-01-29 05:00:00,28.01636353473527
2012-01-29 06:00:00,36.47966572253553
2012-01-29 07:00:00,41.83895831305322
2012-01-29 08:00:00,42.46013890232876
2012-01-29 09:00:00,45.09504672377768
2012-01-29 10:00:00,64.06090714894265
2012-01-29 11:00:00,87.9779677742526
2012-01-29 12:00:00,109.78146307161491
2012-01-29 13:00:00,121.60672166711765
2012-01-29 14:00:00,135.86165795942892
2012-01-29 15:00:00,168.6092909347617
2012-01-29 16:00:00,205.30912596979022
2012-01-29 17:00:00,227.42427582004882
2012-01-29 18:00:00,226.4678981653224
2012-01-29 19:00:00,217.24941021373937
2012-01-29 20:00:00,198.1492383306604
2012-01-29 21:00:00,242.89424403759347
2012-01-29 22:00:00,315.0765715791143
2012-01-29 23:00:00,297.1409453879972
2012-01-30 00:00:00,35.19295901129637
2012-01-30 01:00:00,17.642290661240903
2012-01-30 02:00:00,22.09611220917568
2012-01-30 03:00:00,23.72402272959535
2012-01-30 04:00:00,22.972475944096384
2012-01-30 05:00:00,25.446987223297434
2012-01-30 06:00:00,33.15054259604864
2012-01-30 07:00:00,37.03756467005319
2012-01-30 08:00:00,36.94953624073151
2012-01-30 09:00:00,40.92960545100901
2012-01-30 10:00:00,52.50603907618192
2012-01-30 11:00:00,62.23490049947977
2012-01-30 12:00:00,77.86373188664213
2012-01-30 13:00:00,97.55365159817035
2012-01-30 14:00:00,126.58334179815236
2012-01-30 15:00:00,140.40868807517046
2012-01-30 16:00:00,160.50025220379877
2012-01-30 17:00:00,196.8209611081572
2012-01-30 18:00:00,200.82117904079297
2012-01-30 19:00:00,148.96827630606663
2012-01-30 20:00:00,179.73313792586958
2012-01-30 21:00:00,190.8866636358021
2012-01-30 22:00:00,185.9681306100274
2012-01-30 23:00:00,164.9196675471508
2012-01-31 00:00:00,18.72253229396363
2012-01-31 01:00:00,24.900647109638264
2012-01-31 02:00:00,27.430914845742386
2012-01-31 03:00:00,29.13316862882131
2012-01-31 04:00:00,30.249501785026872
2012-01-31 05:00:00,33.507867733016795
2012-01-31 06:00:00,33.71252215825661
2012-01-31 07:00:00,32.16873595583148
2012-01-31 08:00:00,35.28279171702359
2012-01-31 09:00:00,48.37042710032994
2012-01-31 10:00:00,61.47662615136905
2012-01-31 11:00:00,98.9580276692988
2012-01-31 12:00:00,101.198181246884
2012-01-31 13:00:00,138.75667316210374
2012-01-31 14:00:00,191.37715836593858
2012-01-31 15:00:00,250.64104395342628
2012-01-31 16:00:00,277.6391825869263
2012-01-31 17:00:00,304.92013834275895
2012-01-31 18:00:00,341.4822386645339
2012-01-31 19:00:00,315.10430496578726
2012-01-31 20:00:00,175.80784200314574
2012-01-31 21:00:00,335.1605580110901
2012-01-31 22:00:00,344.9428633736787
2012-01-31 23:00:00,361.67292456818575
2012-02-20 00:00:00,12.631722240961262
2012-02-20 01:00:00,13.99236526599079
2012-02-20 02:00:00,15.499571792516424
2012-02-20 03:00:00,18.645545279843738
2012-02-20 05:00:00,31.69248346425445
2012-02-20 06:00:00,33.97743818634309
2012-02-20 07:00:00,39.52067177758663
2012-02-20 08:00:00,34.45591789020801
2012-02-20 09:00:00,38.16738363129874
2012-02-20 10:00:00,48.02254949523228
2012-02-20 11:00:00,62.648642812314165
2012-02-20 12:00:00,75.22816806221283
2012-02-20 13:00:00,92.53720579284422
2012-02-20 14:00:00,115.55463253197823
2012-02-20 15:00:00,136.78180466333362
2012-02-20 16:00:00,172.35758713869458
2012-02-20 17:00:00,214.47268996118996
2012-02-20 18:00:00,185.91482767199454
2012-02-20 19:00:00,205.94089448188467
2012-02-20 20:00:00,229.76986327658796
2012-02-20 21:00:00,214.78463556361172
2012-02-20 22:00:00,217.50567781958787
2012-02-20 23:00:00,259.5071704818414
2012-02-21 00:00:00,15.26790983153011
2012-02-21 01:00:00,19.18896539851514
2012-02-21 02:00:00,19.202527480020027
2012-02-21 04:00:00,21.28376549653245
2012-02-21 05:00:00,21.00204520428211
2012-02-21 06:00:00,21.38591734300681
2012-02-21 07:00:00,28.929049475830567
2012-02-21 08:00:00,28.377158733353138
2012-02-21 09:00:00,29.019544148214703
2012-02-21 10:00:00,37.543605660112114
2012-02-21 11:00:00,51.68938725241776
2012-02-21 12:00:00,78.64906974579448
2012-02-21 13:00:00,91.72658821020552
2012-02-21 14:00:00,105.34746114945197
2012-02-21 15:00:00,112.55178131105566
2012-02-21 16:00:00,138.26090968887036
2012-02-21 17:00:00,184.41080777999713
2012-02-21 18:00:00,204.2748670554811
2012-02-21 19:00:00,181.60054697473137
2012-02-21 20:00:00,172.01418232130925
2012-02-21 21:00:00,168.633364605631
2012-02-21 22:00:00,189.53022441506658
2012-02-21 23:00:00,184.55623488452682
2012-02-22 00:00:00,17.5909908466618
2012-02-22 01:00:00,18.532004620352428
2012-02-22 02:00:00,22.981249026147513
2012-02-22 03:00:00,27.004268558373663
2012-02-22 04:00:00,25.80710955036897
2012-02-22 05:00:00,27.66469598911121
2012-02-22 06:00:00,28.208569007057687
2012-02-22 07:00:00,31.071726241534197
2012-02-22 08:00:00,33.35345106788243
2012-02-22 09:00:00,41.474846355236586
2012-02-22 10:00:00,47.414574272197854
2012-02-22 11:00:00,59.292546694903166
2012-02-22 12:00:00,81.2729727377124
2012-02-22 13:00:00,105.85872807347606
2012-02-22 14:00:00,123.78575454594001
2012-02-22 15:00:00,222.6821116750564
2012-02-22 16:00:00,268.9503619710173
2012-02-22 17:00:00,279.5955171270361
2012-02-22 18:00:00,283.57964046674766
2012-02-22 19:00:00,284.08719994136106
2012-02-22 20:00:00,280.9926887752032
2012-02-22 21:00:00,425.72763755749116
2012-02-22 22:00:00,350.7406730645868
2012-02-22 23:00:00,446.1152477429571
2012-02-23 00:00:00,37.031924163762326
2012-02-23 01:00:00,35.45661154008303
2012-02-23 02:00:00,36.50202596840023
2012-02-23 03:00:00,25.401820771059644
2012-02-23 04:00:00,29.026206227825607
2012-02-23 05:00:00,32.15280324235533
2012-02-23 06:00:00,26.768170676843397
2012-02-23 07:00:00,32.53364666542719
2012-02-23 08:00:00,31.38221621367385
2012-02-23 09:00:00,39.628733183237834
2012-02-23 10:00:00,63.128976673900276
2012-02-23 11:00:00,107.38072918720401
2012-02-23 12:00:00,134.25821053318558
2012-02-23 13:00:00,159.59114593237405
2012-02-23 14:00:00,193.5757616734792
2012-02-23 15:00:00,219.1726879718583
2012-02-23 16:00:00,247.93181353544315
2012-02-23 17:00:00,275.08093621835803
2012-02-23 18:00:00,281.6419129082119
2012-02-23 19:00:00,273.3932910755508
2012-02-23 20:00:00,261.0807827629958
2012-02-23 21:00:00,257.0146029884499
2012-02-23 22:00:00,275.3062009049848
2012-02-23 23:00:00,283.5654173899256
2012-02-24 00:00:00,30.34799144435888
2012-02-24 01:00:00,28.291178162038733
2012-02-24 02:00:00,19.583158877670506
2012-02-24 03:00:00,24.626785920967013
2012-02-24 04:00:00,24.30081609537523
2012-02-24 05:00:00,31.69685437108462
2012-02-24 06:00:00,34.81240022354322
2012-02-24 07:00:00,45.774893568727
2012-02-24 08:00:00,49.920194587910636
2012-02-24 09:00:00,31.251627787901704
2012-02-24 10:00:00,34.28048202758857
2012-02-24 11:00:00,55.7924640140634
2012-02-24 12:00:00,74.40686062898725
2012-02-24 13:00:00,91.73735771510485
2012-02-24 14:00:00,117.73043247951537
2012-02-24 15:00:00,59.92567214215901
2012-02-24 16:00:00,66.38064686888539
2012-02-24 17:00:00,67.98548579531791
2012-02-24 18:00:00,107.52788664132768
2012-02-24 19:00:00,139.738712730645
2012-02-24 20:00:00,210.70474982452652
2012-02-24 21:00:00,364.0558241952974
2012-02-24 22:00:00,351.3837802400248
2012-02-24 23:00:00,383.2045323771445
2012-02-25 00:00:00,30.994251066025267
2012-02-25 01:00:00,32.46705332953729
2012-02-25 02:00:00,32.48448355704589
2012-02-25 03:00:00,34.280393194027745
2012-02-25 04:00:00,39.946497997618856
2012-02-25 05:00:00,50.78282118573987
2012-02-25 06:00:00,56.25296137087093
2012-02-25 07:00:00,50.6656824368897
2012-02-25 08:00:00,49.26327408975651
2012-02-25 09:00:00,27.067589509330006
2012-02-25 10:00:00,51.96247643323642
2012-02-25 11:00:00,91.03675099704463
2012-02-25 12:00:00,123.00079404102476
2012-02-25 13:00:00,128.40825851341128
2012-02-25 14:00:00,146.47127855074135
2012-02-25 15:00:00,158.61642330425806
2012-02-25 16:00:00,189.06622640151474
2012-02-25 17:00:00,172.82407623086328
2012-02-25 18:00:00,215.54441873192357
2012-02-25 19:00:00,192.46151497654873
2012-02-25 20:00:00,229.11510652539368
2012-02-25 21:00:00,215.39910232421911
2012-02-25 22:00:00,234.02892510693184
2012-02-25 23:00:00,245.37955344007284
2012-02-26 00:00:00,23.356679128554184
2012-02-26 01:00:00,24.595052962629623
2012-02-26 02:00:00,27.24434231727642
2012-02-26 03:00:00,30.770934934302574
2012-02-26 04:00:00,34.08546775835635
2012-02-26 05:00:00,34.88571986475697
2012-02-26 06:00:00,39.19617703068205
2012-02-26 07:00:00,37.282142594789825
2012-02-26 08:00:00,41.42297480397736
2012-02-26 09:00:00,50.35943149250462
2012-02-26 10:00:00,66.38458251593579
2012-02-26 11:00:00,78.39087545781764
2012-02-26 12:00:00,92.42145214948125
2012-02-26 13:00:00,109.24372163226936
2012-02-26 14:00:00,135.8581911067967
2012-02-26 15:00:00,159.44231122380012
2012-02-26 16:00:00,179.24698309810117
2012-02-26 17:00:00,200.01386866576686
2012-02-26 18:00:00,200.40588562610094
2012-02-26 19:00:00,224.13187558216828
2012-02-26 20:00:00,212.04869957738956
2012-02-26 21:00:00,213.33770245848993
2012-02-26 22:00:00,248.93696432469582
2012-02-26 23:00:00,203.3447257585964
2012-02-27 00:00:00,16.767948690946543
2012-02-27 01:00:00,17.442937802917946
2012-02-27 02:00:00,17.82926446370671
2012-02-27 03:00:00,17.47082656741128
2012-02-27 04:00:00,17.092412324906174
2012-02-27 05:00:00,18.933544608150754
2012-02-27 06:00:00,25.725707787631396
2012-02-27 07:00:00,32.510395613370456
2012-02-27 08:00:00,34.309580567439475
2012-02-27 09:00:00,42.05266339853057
2012-02-27 10:00:00,67.0421157575258
2012-02-27 11:00:00,83.65709894735377
2012-02-27 12:00:00,117.28361860240227
2012-02-27 13:00:00,118.91818454755098
2012-02-27 14:00:00,166.5784442276892
2012-02-27 15:00:00,256.52686312465954
2012-02-27 16:00:00,295.7897602898611
2012-02-27 17:00:00,336.9761200637597
2012-02-27 18:00:00,339.024532482652
2012-02-27 19:00:00,345.9149165494956
2012-02-27 20:00:00,343.2044500316187
2012-02-27 21:00:00,340.89353576681685
2012-02-27 22:00:00,319.7625058581799
2012-02-27 23:00:00,303.21932533336957
2012-02-28 00:00:00,27.090710500005844
2012-02-28 01:00:00,24.69922824391801
2012-02-28 02:00:00,31.4934241059532
2012-02-28 03:00:00,51.085941815276115
2012-02-28 04:00:00,38.480748495646694
2012-02-28 05:00:00,42.625754302434515
2012-02-28 06:00:00,42.886097613942304
2012-02-28 07:00:00,45.006474805340765
2012-02-28 08:00:00,45.47522238326573
2012-02-28 09:00:00,56.1779786310322
2012-02-28 10:00:00,66.77112836509276
2012-02-28 11:00:00,88.39557122516327
2012-02-28 12:00:00,103.47033977860801
2012-02-28 13:00:00,118.73157321674415
2012-02-28 14:00:00,154.81006271799217
2012-02-28 15:00:00,183.7835678587868
2012-02-28 16:00:00,197.9464971718771
2012-02-28 17:00:00,225.50896465051702
2012-02-28 18:00:00,248.1385919447287
2012-02-28 19:00:00,269.6893211257764
2012-02-28 20:00:00,280.4748496328602
2012-02-28 21:00:00,211.31771372198628
2012-02-28 22:00:00,234.08008671880796
2012-02-28 23:00:00,225.1527326596689
2012-02-29 00:00:00,21.40456561507355
2012-02-29 01:00:00,25.07897788848865
2012-02-29 02:00:00,24.125033057676173
2012-02-29 03:00:00,20.83552920694094
2012-02-29 05:00:00,22.77436232389522
2012-02-29 06:00:00,30.560076447417558
2012-02-29 07:00:00,29.644869352561596
2012-02-29 08:00:00,37.06993550565675
2012-02-29 09:00:00,27.313670951870083
2012-02-29 10:00:00,30.255799915733792
2012-02-29 11:00:00,30.587260196539187
2012-02-29 12:00:00,33.875798915767724
2012-02-29 13:00:00,60.98975488994556
2012-02-29 14:00:00,67.55934872728992
2012-02-29 15:00:00,98.17945430720187
2012-02-29 16:00:00,72.66516900289311
2012-02-29 17:00:00,108.52785773674472
2012-02-29 18:00:00,77.95326847572868
2012-02-29 19:00:00,130.9074565061244
2012-02-29 20:00:00,103.46445795746749
2012-02-29 21:00:00,114.60927181363225
2012-02-29 22:00:00,119.73766635339689
2012-02-29 23:00:00,132.63537083495598
2012-03-20 00:00:00,31.94024003643496
2012-03-20 01:00:00,24.73960636020334
2012-03-20 02:00:00,28.11761921267973
2012-03-20 03:00:00,35.13845635476815
2012-03-20 04:00:00,38.64936547406274
2012-03-20 05:00:00,37.869129759065515
2012-03-20 06:00:00,43.970402885840876
2012-03-20 07:00:00,33.677052635817304
2012-03-20 08:00:00,57.69602198554057
2012-03-20 09:00:00,68.04569126928675
2012-03-20 10:00:00,65.67607629910012
2012-03-20 11:00:00,84.02517865232086
2012-03-20 12:00:00,109.85298496581521
2012-03-20 13:00:00,119.62073048934792
2012-03-20 14:00:00,165.7183856645217
2012-03-20 15:00:00,199.7709544998744
2012-03-20 16:00:00,206.33706195812601
2012-03-20 17:00:00,196.2611751776488
2012-03-20 18:00:00,233.9223871495406
2012-03-20 19:00:00,219.16696519997015
2012-03-20 20:00:00,257.1023671088787
2012-03-20 21:00:00,247.23882631029764
2012-03-20 22:00:00,247.41356596113107
2012-03-20 23:00:00,240.7119153905127
2012-03-21 00:00:00,21.046374306084537
2012-03-21 01:00:00,25.658520414222696
2012-03-21 02:00:00,25.642805941114954
2012-03-21 03:00:00,33.447283514737194
2012-03-21 04:00:00,36.42129968668783
2012-03-21 05:00:00,40.344469182966336
2012-03-21 06:00:00,40.27732424312466
2012-03-21 07:00:00,30.066096589276217
2012-03-21 08:00:00,32.46092365412491
2012-03-21 09:00:00,61.266276471458035
2012-03-21 10:00:00,76.1922550137885
2012-03-21 11:00:00,84.39940668860952
2012-03-21 12:00:00,101.54905654323295
2012-03-21 13:00:00,103.40515451567133
2012-03-21 14:00:00,128.58378244423315
2012-03-21 15:00:00,142.43435827049095
2012-03-21 16:00:00,153.0281553257019
2012-03-21 17:00:00,198.70756703047485
2012-03-21 18:00:00,214.52888649375822
2012-03-21 19:00:00,258.9842516858352
2012-03-21 20:00:00,210.56298442709084
2012-03-21 21:00:00,208.6654434754129
2012-03-21 22:00:00,224.6574692094801
2012-03-21 23:00:00,270.3070428893436
2012-03-22 00:00:00,23.217831212325493
2012-03-22 01:00:00,25.718771265687398
2012-03-22 02:00:00,28.489103455348054
2012-03-22 03:00:00,31.557845719183184
2012-03-22 04:00:00,29.102913975996884
2012-03-22 05:00:00,32.23777366924337
2012-03-22 06:00:00,35.710309009143174
2012-03-22 07:00:00,39.55689318413232
2012-03-22 08:00:00,49.88384205424139
2012-03-22 09:00:00,55.257147487817235
2012-03-22 10:00:00,56.267129095782266
2012-03-22 11:00:00,69.16408183206447
2012-03-22 12:00:00,92.21912248947514
2012-03-22 13:00:00,107.94260255659988
2012-03-22 14:00:00,139.13226251311747
2012-03-22 15:00:00,175.05245988528347
2012-03-22 16:00:00,211.28730079601942
2012-03-22 17:00:00,242.84998530113907
2012-03-22 18:00:00,269.00889952718325
2012-03-22 19:00:00,300.69313164430804
2012-03-22 20:00:00,278.74234140808966
2012-03-22 21:00:00,249.98317258230927
2012-03-22 22:00:00,248.76503038237541
2012-03-22 23:00:00,267.43471034110763
2012-03-23 00:00:00,24.844036637060302
2012-03-23 01:00:00,24.515191195532992
2012-03-23 02:00:00,27.862561793661857
2012-03-23 03:00:00,29.615070945437882
2012-03-23 04:00:00,33.35182614732649
2012-03-23 05:00:00,35.85383449675589
2012-03-23 06:00:00,43.204247673647735
2012-03-23 07:00:00,46.36708485471631
2012-03-23 08:00:00,50.64594122696144
2012-03-23 09:00:00,61.31604455114343
2012-03-23 10:00:00,76.83951254830575
2012-03-23 11:00:00,122.34755064803478
2012-03-23 12:00:00,181.7839112474319
2012-03-23 13:00:00,248.23375151763275
2012-03-23 14:00:00,317.5162865760653
2012-03-23 15:00:00,354.7360584345901
2012-03-23 16:00:00,396.33015559259485
2012-03-23 17:00:00,439.0213936937022
2012-03-23 18:00:00,384.9049271259014
2012-03-23 19:00:00,371.81787297964803
2012-03-23 20:00:00,422.28532148548584
2012-03-23 21:00:00,401.7519480917061
2012-03-23 22:00:00,383.62842497702616
2012-03-23 23:00:00,386.59578832971334
2012-03-24 00:00:00,35.50035205899064
2012-03-24 01:00:00,35.938309574152406
2012-03-24 02:00:00,36.11768138207632
2012-03-24 03:00:00,40.008146222524026
2012-03-24 04:00:00,38.75851482756356
2012-03-24 05:00:00,50.77124514229184
2012-03-24 06:00:00,56.24013839826536
2012-03-24 07:00:00,55.01624650044716
2012-03-24 08:00:00,56.98902548499126
2012-03-24 09:00:00,75.78946902436948
2012-03-24 10:00:00,79.61645745926187
2012-03-24 11:00:00,77.45989957008649
2012-03-24 12:00:00,61.56473471763872
2012-03-24 13:00:00,68.78145234000282
2012-03-24 14:00:00,85.40332014090487
2012-03-24 15:00:00,84.5245394071096
2012-03-24 16:00:00,90.47808968004851
2012-03-24 17:00:00,106.71977482460294
2012-03-24 18:00:00,99.21380295243239
2012-03-24 19:00:00,107.11331727458712
2012-03-24 20:00:00,106.02221169470423
2012-03-24 21:00:00,117.44253744987417
2012-03-24 22:00:00,132.3390371887795
2012-03-24 23:00:00,236.64151525779187
2012-03-25 00:00:00,22.555503104214004
2012-03-25 01:00:00,21.75721899558354
2012-03-25 02:00:00,16.59287465036897
2012-03-25 03:00:00,19.994588474970406
2012-03-25 04:00:00,32.86647787337652
2012-03-25 05:00:00,31.301904722634077
2012-03-25 06:00:00,34.67363167471027
2012-03-25 07:00:00,42.68664096480397
2012-03-25 08:00:00,47.28469016053106
2012-03-25 09:00:00,51.26810933384434
2012-03-25 10:00:00,64.00791246195391
2012-03-25 11:00:00,62.90779088774762
2012-03-25 12:00:00,69.09112077572689
2012-03-25 13:00:00,85.64972645207806
2012-03-25 14:00:00,99.29943141524879
2012-03-25 15:00:00,110.93947112096436
2012-03-25 16:00:00,128.34959686820804
2012-03-25 17:00:00,163.75543068764992
2012-03-25 18:00:00,181.3945681168547
2012-03-25 19:00:00,210.61385897482523
2012-03-25 20:00:00,206.0579174051273
2012-03-25 21:00:00,224.3798710684594
2012-03-25 22:00:00,219.49694022839859
2012-03-25 23:00:00,254.47741942599058
2012-03-26 00:00:00,25.66095472996678
2012-03-26 01:00:00,25.194941668350406
2012-03-26 02:00:00,24.303939420201143
2012-03-26 03:00:00,29.036502014043887
2012-03-26 04:00:00,30.473000329405206
2012-03-26 05:00:00,36.20865076605823
2012-03-26 06:00:00,36.032209747868315
2012-03-26 07:00:00,48.06719699180798
2012-03-26 08:00:00,61.792774815478
2012-03-26 09:00:00,89.93998357472844
2012-03-26 10:00:00,138.71428612693077
2012-03-26 11:00:00,157.49669099382862
2012-03-26 12:00:00,166.75489754841107
2012-03-26 13:00:00,204.7993459359491
2012-03-26 14:00:00,200.28405269840033
2012-03-26 15:00:00,245.97098815063129
2012-03-26 16:00:00,290.6768967252599
2012-03-26 17:00:00,295.1095483467798
2012-03-26 18:00:00,303.7228879786103
2012-03-26 19:00:00,322.21377424377783
2012-03-26 20:00:00,347.60411967379014
2012-03-26 21:00:00,369.90632952439364
2012-03-26 22:00:00,359.2725888777772
2012-03-26 23:00:00,386.2039826622222
2012-03-27 00:00:00,35.23569596816657
2012-03-27 01:00:00,36.659389379220116
2012-03-27 02:00:00,32.91608488249384
2012-03-27 03:00:00,36.77561593413072
2012-03-27 04:00:00,38.169779022298776
2012-03-27 05:00:00,37.45316548594214
2012-03-27 06:00:00,41.08188420846427
2012-03-27 07:00:00,45.50707486236073
2012-03-27 08:00:00,51.12456314640165
2012-03-27 09:00:00,56.721029455998845
2012-03-27 10:00:00,70.27718495852712
2012-03-27 11:00:00,90.0674798243851
2012-03-27 12:00:00,104.42122708436078
2012-03-27 13:00:00,127.84529544987406
2012-03-27 14:00:00,173.53715043295094
2012-03-27 15:00:00,204.74788330512462
2012-03-27 16:00:00,226.80257814359157
2012-03-27 17:00:00,278.1272976153808
2012-03-27 18:00:00,297.81286115934495
2012-03-27 19:00:00,321.5250553504905
2012-03-27 20:00:00,365.42695716548013
2012-03-27 21:00:00,264.01142213073945
2012-03-27 22:00:00,289.95330777913074
2012-03-27 23:00:00,326.731203313533
2012-03-28 00:00:00,30.153504867396908
2012-03-28 01:00:00,30.836102160374153
2012-03-28 02:00:00,30.8013372025188
2012-03-28 03:00:00,37.96446954234301
2012-03-28 04:00:00,43.714580032818844
2012-03-28 05:00:00,48.423355073871484
2012-03-28 06:00:00,52.31621137852058
2012-03-28 07:00:00,57.45847418695203
2012-03-28 08:00:00,70.44762004192016
2012-03-28 09:00:00,87.40281827890001
2012-03-28 10:00:00,113.16293244691974
2012-03-28 11:00:00,134.235499383143
2012-03-28 12:00:00,194.97146765898808
2012-03-28 13:00:00,183.03246927910007
2012-03-28 14:00:00,263.66229821217695
2012-03-28 15:00:00,318.63556356033047
2012-03-28 16:00:00,219.70188198941077
2012-03-28 17:00:00,241.9924682905719
2012-03-28 18:00:00,268.05901391342684
2012-03-28 19:00:00,316.34118292449836
2012-03-28 20:00:00,361.07454762075093
2012-03-28 21:00:00,334.85282747439476
2012-03-28 22:00:00,323.77813514808287
2012-03-28 23:00:00,324.00697007311305
2012-03-29 00:00:00,31.415929399666442
2012-03-29 01:00:00,40.05355593371477
2012-03-29 02:00:00,83.69125900110238
2012-03-29 03:00:00,83.39829335266693
2012-03-29 04:00:00,72.02855812129437
2012-03-29 05:00:00,66.61728089949341
2012-03-29 06:00:00,55.83096917078794
2012-03-29 07:00:00,71.2961376706632
2012-03-29 08:00:00,84.97739149563174
2012-03-29 09:00:00,97.1472397032407
2012-03-29 10:00:00,105.16803115955716
2012-03-29 11:00:00,130.11147996633116
2012-03-29 12:00:00,153.57293300483005
2012-03-29 13:00:00,144.07300731374198
2012-03-29 14:00:00,181.32115345118055
2012-03-29 15:00:00,219.25544640793464
2012-03-29 16:00:00,251.15933769931607
2012-03-29 17:00:00,275.1848053102882
2012-03-29 18:00:00,279.9045097174321
2012-03-29 19:00:00,295.00963297572736
2012-03-29 20:00:00,317.99598881379046
2012-03-29 21:00:00,308.09572486928846
2012-03-29 22:00:00,326.0783939364249
2012-03-29 23:00:00,347.79620228621286
2012-03-30 00:00:00,31.67667094879961
2012-03-30 01:00:00,32.006587096380514
2012-03-30 02:00:00,31.107798142832422
2012-03-30 03:00:00,28.523303741111206
2012-03-30 04:00:00,35.45703331964458
2012-03-30 05:00:00,33.54200748936235
2012-03-30 06:00:00,39.80692311965416
2012-03-30 07:00:00,43.778942986255174
2012-03-30 08:00:00,42.74156608119858
2012-03-30 09:00:00,56.217209905660596
2012-03-30 10:00:00,75.34144956645373
2012-03-30 11:00:00,87.03927450607398
2012-03-30 12:00:00,99.49402491661715
2012-03-30 13:00:00,82.92848190296318
2012-03-30 14:00:00,86.84752253450303
2012-03-30 15:00:00,100.67760683855361
2012-03-30 16:00:00,103.31880677164628
2012-03-30 17:00:00,165.52472832707917
2012-03-30 18:00:00,183.87896562752297
2012-03-30 19:00:00,175.4636888002462
2012-03-30 20:00:00,191.06531001567686
2012-03-30 21:00:00,189.548403847356
2012-03-30 22:00:00,182.7767280391006
2012-03-30 23:00:00,199.3602104363374
2012-03-31 00:00:00,19.882337083151842
2012-03-31 01:00:00,29.025736366950966
2012-03-31 02:00:00,33.75195725871472
2012-03-31 03:00:00,28.77261436871372
2012-03-31 04:00:00,37.50333485306918
2012-03-31 05:00:00,35.004646370713786
2012-03-31 06:00:00,36.38394728378682
2012-03-31 07:00:00,40.30309331552849
2012-03-31 08:00:00,45.027486998047344
2012-03-31 09:00:00,65.79786122497345
2012-03-31 10:00:00,71.64837830139352
2012-03-31 11:00:00,83.13099898150755
2012-03-31 12:00:00,99.47844823544835
2012-03-31 13:00:00,144.83322573959674
2012-03-31 14:00:00,168.20229671206246
2012-03-31 15:00:00,208.04187817945243
2012-03-31 16:00:00,209.05841385752964
2012-03-31 17:00:00,187.02931457599357
2012-03-31 18:00:00,206.74830067472848
2012-03-31 19:00:00,190.89030378859624
2012-03-31 20:00:00,226.01140574537834
2012-03-31 21:00:00,250.3565296278021
2012-03-31 22:00:00,259.35430541399745
2012-03-31 23:00:00,246.15223127106532
2012-04-20 00:00:00,28.52179896648064
2012-04-20 01:00:00,25.09298510425356
2012-04-20 02:00:00,24.41584395119002
2012-04-20 03:00:00,26.360616653286886
2012-04-20 04:00:00,25.64659096536601
2012-04-20 05:00:00,27.570563117484383
2012-04-20 06:00:00,33.222818539465045
2012-04-20 07:00:00,33.830060085855315
2012-04-20 08:00:00,39.22144145023851
2012-04-20 09:00:00,50.74794554412236
2012-04-20 10:00:00,74.03159113031474
2012-04-20 11:00:00,101.05614430274589
2012-04-20 12:00:00,152.6324341133211
2012-04-20 13:00:00,223.42527743913624
2012-04-20 14:00:00,253.56665340064708
2012-04-20 15:00:00,267.0031310427108
2012-04-20 16:00:00,317.7809209814976
2012-04-20 17:00:00,336.1481152194971
2012-04-20 18:00:00,346.55833466016685
2012-04-20 19:00:00,348.22890871455854
2012-04-20 20:00:00,328.91483521018785
2012-04-20 21:00:00,291.6567656801175
2012-04-20 22:00:00,319.4638308486059
2012-04-20 23:00:00,308.8981036223548
2012-04-21 00:00:00,31.078457553205208
2012-04-21 01:00:00,34.42611559157789
2012-04-21 02:00:00,37.16716154565959
2012-04-21 03:00:00,37.625682004530105
2012-04-21 04:00:00,42.036225209514704
2012-04-21 05:00:00,46.564213993532015
2012-04-21 06:00:00,51.14110172132134
2012-04-21 07:00:00,57.627877509558694
2012-04-21 08:00:00,67.1775100341176
2012-04-21 09:00:00,80.29246481538671
2012-04-21 10:00:00,132.7704946602041
2012-04-21 11:00:00,160.06325166694606
2012-04-21 12:00:00,190.4712172288796
2012-04-21 13:00:00,226.69441588599935
2012-04-21 14:00:00,312.4933302673279
2012-04-21 15:00:00,390.71065770194934
2012-04-21 16:00:00,405.0956852996644
2012-04-21 17:00:00,674.1027708678005
2012-04-21 18:00:00,545.772048827345
2012-04-21 19:00:00,213.70106482349584
2012-04-21 20:00:00,172.14848908779015
2012-04-21 21:00:00,195.65411000213066
2012-04-21 22:00:00,256.54858144839744
2012-04-21 23:00:00,312.95604758606686
2012-04-22 00:00:00,29.07285857584027
2012-04-22 01:00:00,33.469721026986356
2012-04-22 02:00:00,36.3836629466546
2012-04-22 03:00:00,37.43827140651972
