datetime,count
2012-01-31 01:00:00,6.951593036208238
2012-01-31 02:00:00,3.601598730008683
2012-01-31 03:00:00,2.1711899777393224
2012-01-31 04:00:00,3.363993781244475
2012-01-31 05:00:00,17.52497714555104
2012-01-31 06:00:00,89.42150892543903
2012-01-31 07:00:00,229.60604492681276
2012-01-31 08:00:00,415.635476198321
2012-01-31 09:00:00,196.68816444777357
2012-01-31 10:00:00,103.42675636455608
2012-01-31 11:00:00,128.95638933824088
2012-01-31 12:00:00,159.43165779201965
2012-01-31 13:00:00,176.36952771962058
2012-01-31 14:00:00,162.28052024806863
2012-01-31 15:00:00,184.6381000774291
2012-01-31 16:00:00,270.0552336588542
2012-01-31 17:00:00,550.9966237444396
2012-01-31 18:00:00,505.0962301197043
2012-01-31 19:00:00,306.03386353222487
2012-01-31 20:00:00,193.86059989511682
2012-01-31 21:00:00,150.9045026936871
2012-01-31 22:00:00,104.54812867076696
2012-01-31 23:00:00,65.7936897614253
2012-02-20 00:00:00,38.60119210758622
2012-02-20 01:00:00,24.872039252353183
2012-02-20 02:00:00,16.12047820637581
2012-02-20 03:00:00,5.959714065522981
2012-02-20 05:00:00,4.772802215472133
2012-02-20 06:00:00,12.28601612203099
2012-02-20 07:00:00,36.793904864167196
2012-02-20 08:00:00,87.35269777928845
2012-02-20 09:00:00,94.45071362570822
2012-02-20 10:00:00,145.0031096524998
2012-02-20 11:00:00,161.2426993187877
2012-02-20 12:00:00,204.3153768662517
2012-02-20 13:00:00,197.46592032863958
2012-02-20 14:00:00,210.5771000124122
2012-02-20 15:00:00,226.70890342109615
2012-02-20 16:00:00,217.81293385628572
2012-02-20 17:00:00,229.5787229291302
2012-02-20 18:00:00,225.63002529131347
2012-02-20 19:00:00,167.8487486198416
2012-02-20 20:00:00,140.10212487790733
2012-02-20 21:00:00,98.43937066246228
2012-02-20 22:00:00,63.575993406117746
2012-02-20 23:00:00,41.178411032519705
2012-02-21 00:00:00,14.896367410932074
2012-02-21 01:00:00,6.436202426231566
2012-02-21 02:00:00,3.297744176589617
2012-02-21 04:00:00,2.5370590070713313
2012-02-21 05:00:00,14.022791573616527
2012-02-21 06:00:00,76.219015722834
2012-02-21 07:00:00,217.11843142330352
2012-02-21 08:00:00,475.97437630496313
2012-02-21 09:00:00,224.17158345531308
2012-02-21 10:00:00,118.29517287290045
2012-02-21 11:00:00,111.33878006984078
2012-02-21 12:00:00,137.25467207398395
2012-02-21 13:00:00,144.35257893768951
2012-02-21 14:00:00,117.28915796086073
2012-02-21 15:00:00,143.15860387291102
2012-02-21 16:00:00,213.13573628444993
2012-02-21 17:00:00,464.6781501524491
2012-02-21 18:00:00,426.90751168396264
2012-02-21 19:00:00,260.4119680278664
2012-02-21 20:00:00,183.68168777448926
2012-02-21 21:00:00,145.16612074859023
2012-02-21 22:00:00,101.00566420046633
2012-02-21 23:00:00,59.38750312869945
2012-02-22 00:00:00,20.08588084038206
2012-02-22 01:00:00,8.546205964376327
2012-02-22 02:00:00,3.644338679932603
2012-02-22 03:00:00,2.739586071402544
2012-02-22 04:00:00,2.771265895458724
2012-02-22 05:00:00,16.160167631052285
2012-02-22 06:00:00,89.38724196869313
2012-02-22 07:00:00,254.99111907148261
2012-02-22 08:00:00,474.9196612847568
2012-02-22 09:00:00,259.03856965971636
2012-02-22 10:00:00,129.6430825141674
2012-02-22 11:00:00,135.93309901655192
2012-02-22 12:00:00,176.4245458189318
2012-02-22 13:00:00,164.3328988332425
2012-02-22 14:00:00,154.17653873809925
2012-02-22 15:00:00,183.70441736874042
2012-02-22 16:00:00,278.5407663796612
2012-02-22 17:00:00,578.0800453738591
2012-02-22 18:00:00,440.14681833213507
2012-02-22 19:00:00,297.50428323777885
2012-02-22 20:00:00,195.5053228783694
2012-02-22 21:00:00,158.8301737394495
2012-02-22 22:00:00,111.87955620065439
2012-02-22 23:00:00,72.67021399858548
2012-02-23 00:00:00,30.204261786676483
2012-02-23 01:00:00,12.442271273308672
2012-02-23 02:00:00,6.231485840838559
2012-02-23 03:00:00,2.7340205034696634
2012-02-23 04:00:00,3.3115975424036246
2012-02-23 05:00:00,19.102688074137756
2012-02-23 06:00:00,113.71111656391668
2012-02-23 07:00:00,251.72238938089146
2012-02-23 08:00:00,584.5207740009566
2012-02-23 09:00:00,214.9208290004742
2012-02-23 10:00:00,130.76874777664804
2012-02-23 11:00:00,168.25289669746388
2012-02-23 12:00:00,212.48627847728977
2012-02-23 13:00:00,211.66046972304875
2012-02-23 14:00:00,201.5138014196836
2012-02-23 15:00:00,217.95660644159585
2012-02-23 16:00:00,314.9217124492041
2012-02-23 17:00:00,598.9711702108114
2012-02-23 18:00:00,559.4213281731451
2012-02-23 19:00:00,346.00695879265334
2012-02-23 20:00:00,257.88542420110605
2012-02-23 21:00:00,174.91922161266262
2012-02-23 22:00:00,139.87979018190495
2012-02-23 23:00:00,88.14722376864248
2012-02-24 00:00:00,47.864784217510184
2012-02-24 01:00:00,20.98654534711197
2012-02-24 02:00:00,6.722659543116734
2012-02-24 03:00:00,4.256243668348586
2012-02-24 04:00:00,4.593814735438844
2012-02-24 05:00:00,18.11991700538107
2012-02-24 06:00:00,96.79836425121636
2012-02-24 07:00:00,219.84988530460808
2012-02-24 08:00:00,415.76814978183
2012-02-24 09:00:00,152.97650204588962
2012-02-24 10:00:00,90.82725086617883
2012-02-24 11:00:00,144.53203007508947
2012-02-24 12:00:00,197.4319830727651
2012-02-24 13:00:00,197.6330289504326
2012-02-24 14:00:00,191.9447535215376
2012-02-24 15:00:00,100.42783826078833
2012-02-24 16:00:00,144.01031498072837
2012-02-24 17:00:00,242.03283664123694
2012-02-24 18:00:00,349.31423027059765
2012-02-24 19:00:00,263.4829703728383
2012-02-24 20:00:00,184.6543865862993
2012-02-24 21:00:00,141.26233253710916
2012-02-24 22:00:00,123.55978054586585
2012-02-24 23:00:00,92.59058508399507
2012-02-25 00:00:00,78.48465524522841
2012-02-25 01:00:00,60.434634334011115
2012-02-25 02:00:00,41.36289546527997
2012-02-25 03:00:00,15.366900888343231
2012-02-25 04:00:00,3.8739710389087207
2012-02-25 05:00:00,3.853285406839082
2012-02-25 06:00:00,8.219154786815707
2012-02-25 07:00:00,25.830237928234876
2012-02-25 08:00:00,65.09261899609605
2012-02-25 09:00:00,61.893210378845886
2012-02-25 10:00:00,190.44837725216632
2012-02-25 11:00:00,191.57018696802368
2012-02-25 12:00:00,232.8377608696402
2012-02-25 13:00:00,255.2458848193062
2012-02-25 14:00:00,220.9555778044709
2012-02-25 15:00:00,242.66480557431888
2012-02-25 16:00:00,200.64204076812626
2012-02-25 17:00:00,213.65371377603842
2012-02-25 18:00:00,161.08933086845596
2012-02-25 19:00:00,122.92385989928994
2012-02-25 20:00:00,94.60593123443635
2012-02-25 21:00:00,91.23595957329236
2012-02-25 22:00:00,74.52751775288048
2012-02-25 23:00:00,63.94009183529532
2012-02-26 00:00:00,69.56577785568318
2012-02-26 01:00:00,51.99282382108313
2012-02-26 02:00:00,36.994597475928906
2012-02-26 03:00:00,16.95989816049776
2012-02-26 04:00:00,4.200691271096903
2012-02-26 05:00:00,3.6135315201381815
2012-02-26 06:00:00,5.7241147144027895
2012-02-26 07:00:00,15.19317719990916
2012-02-26 08:00:00,48.37339886423844
2012-02-26 09:00:00,98.53970047848695
2012-02-26 10:00:00,173.19595962767738
2012-02-26 11:00:00,184.69887489233258
2012-02-26 12:00:00,271.0063183394569
2012-02-26 13:00:00,279.30954494383536
2012-02-26 14:00:00,259.3577426319418
2012-02-26 15:00:00,267.1790050297526
2012-02-26 16:00:00,246.5453634020166
2012-02-26 17:00:00,234.15939359728483
2012-02-26 18:00:00,183.61594568030782
2012-02-26 19:00:00,146.7522214455367
2012-02-26 20:00:00,110.06686410409394
2012-02-26 21:00:00,80.83927113761344
2012-02-26 22:00:00,55.53618750767555
2012-02-26 23:00:00,34.23573470980531
2012-02-27 00:00:00,16.10440904019092
2012-02-27 01:00:00,6.413750414559318
2012-02-27 02:00:00,3.1824001743208075
2012-02-27 03:00:00,2.057583365852752
2012-02-27 04:00:00,2.591885776341083
2012-02-27 05:00:00,13.280933055550017
2012-02-27 06:00:00,71.24077205136318
2012-02-27 07:00:00,207.32726332592537
2012-02-27 08:00:00,430.60155816185664
2012-02-27 09:00:00,210.5209997600432
2012-02-27 10:00:00,110.01961873122366
2012-02-27 11:00:00,131.17343287409275
2012-02-27 12:00:00,171.47989215913248
2012-02-27 13:00:00,161.48399509173024
2012-02-27 14:00:00,181.63653748934587
2012-02-27 15:00:00,191.80612487894814
2012-02-27 16:00:00,292.72734660527396
2012-02-27 17:00:00,567.2690203462756
2012-02-27 18:00:00,517.010311363384
2012-02-27 19:00:00,315.80509585490535
2012-02-27 20:00:00,221.0930114826207
2012-02-27 21:00:00,175.34533135898945
2012-02-27 22:00:00,107.73439068804872
2012-02-27 23:00:00,60.33419655832176
2012-02-28 00:00:00,21.396422467682267
2012-02-28 01:00:00,8.611809914216835
2012-02-28 02:00:00,4.271253067278762
2012-02-28 03:00:00,2.421885747375295
2012-02-28 04:00:00,2.90973498285542
2012-02-28 05:00:00,15.647082309477371
2012-02-28 06:00:00,83.02021340346894
2012-02-28 07:00:00,245.71843668698114
2012-02-28 08:00:00,463.686067342784
2012-02-28 09:00:00,218.905037972569
2012-02-28 10:00:00,111.13530650685135
2012-02-28 11:00:00,130.78319281401943
2012-02-28 12:00:00,166.51935319279863
2012-02-28 13:00:00,151.29929167894113
2012-02-28 14:00:00,164.51064989223667
2012-02-28 15:00:00,176.4294080699817
2012-02-28 16:00:00,255.24404045255463
2012-02-28 17:00:00,506.05239568953937
2012-02-28 18:00:00,475.0313836954685
2012-02-28 19:00:00,317.96720990214493
2012-02-28 20:00:00,218.10710112132142
2012-02-28 21:00:00,143.2420518110676
2012-02-28 22:00:00,107.55979984222208
2012-02-28 23:00:00,59.22915635937749
2012-02-29 00:00:00,21.41501931088806
2012-02-29 01:00:00,8.791464839200266
2012-02-29 02:00:00,3.7400435520115303
2012-02-29 03:00:00,2.597684708997694
2012-02-29 05:00:00,14.576577479065078
2012-02-29 06:00:00,83.35246337325268
2012-02-29 07:00:00,231.32792953506572
2012-02-29 08:00:00,461.54759510563275
2012-02-29 09:00:00,122.0754369732602
2012-02-29 10:00:00,57.148707187000625
2012-02-29 11:00:00,61.07665109257095
2012-02-29 12:00:00,61.40355410597316
2012-02-29 13:00:00,112.36857060406933
2012-02-29 14:00:00,101.55614796471104
2012-02-29 15:00:00,118.52533331211377
2012-02-29 16:00:00,102.36531025973164
2012-02-29 17:00:00,475.66232244132414
2012-02-29 18:00:00,230.4831489521869
2012-02-29 19:00:00,306.18649283539673
2012-02-29 20:00:00,129.9226162734652
2012-02-29 21:00:00,97.77404277219225
2012-02-29 22:00:00,62.79947977514038
2012-02-29 23:00:00,40.739035990787464
2012-03-20 00:00:00,22.086392867563582
2012-03-20 01:00:00,11.66521035149055
2012-03-20 02:00:00,5.764521835147617
2012-03-20 03:00:00,2.4814585959229762
2012-03-20 04:00:00,3.660363790100839
2012-03-20 05:00:00,18.037891219385262
2012-03-20 06:00:00,108.80758510959595
2012-03-20 07:00:00,132.3378219230632
2012-03-20 08:00:00,591.892891092592
2012-03-20 09:00:00,266.0172429281772
2012-03-20 10:00:00,139.18364505938933
2012-03-20 11:00:00,184.06613124105544
2012-03-20 12:00:00,232.14025517734845
2012-03-20 13:00:00,217.64027242393053
2012-03-20 14:00:00,213.16397240661274
2012-03-20 15:00:00,228.31712925928767
2012-03-20 16:00:00,350.43508734933783
2012-03-20 17:00:00,681.4587874466408
2012-03-20 18:00:00,631.1869895003807
2012-03-20 19:00:00,435.03685083631905
2012-03-20 20:00:00,299.8817262740164
2012-03-20 21:00:00,217.67722180151915
2012-03-20 22:00:00,161.2870938610677
2012-03-20 23:00:00,88.91210131831906
2012-03-21 00:00:00,44.58755136755036
2012-03-21 01:00:00,21.858473636011574
2012-03-21 02:00:00,7.131833139151611
2012-03-21 03:00:00,3.327587231615918
2012-03-21 04:00:00,3.7322170275480624
2012-03-21 05:00:00,23.469506956461768
2012-03-21 06:00:00,123.24139668692322
2012-03-21 07:00:00,148.0845178649023
2012-03-21 08:00:00,278.3002419692336
2012-03-21 09:00:00,394.62199574143585
2012-03-21 10:00:00,204.68658313689127
2012-03-21 11:00:00,225.7318609835672
2012-03-21 12:00:00,287.6174370401602
2012-03-21 13:00:00,248.78148480220622
2012-03-21 14:00:00,263.79718634902866
2012-03-21 15:00:00,277.07720949312716
2012-03-21 16:00:00,429.3639210522222
2012-03-21 17:00:00,837.0211372269118
2012-03-21 18:00:00,770.8679468038738
2012-03-21 19:00:00,615.600888788453
2012-03-21 20:00:00,425.843411139257
2012-03-21 21:00:00,305.41945829454687
2012-03-21 22:00:00,223.82067488990492
2012-03-21 23:00:00,146.9352462192598
2012-03-22 00:00:00,63.034774405907136
2012-03-22 01:00:00,27.148717592320555
2012-03-22 02:00:00,12.992517193509189
2012-03-22 03:00:00,7.632519924522426
2012-03-22 04:00:00,3.9452033809907316
2012-03-22 05:00:00,23.71282293099818
2012-03-22 06:00:00,149.03498834241157
2012-03-22 07:00:00,379.4412588313804
2012-03-22 08:00:00,740.6389328324859
2012-03-22 09:00:00,353.5842379427172
2012-03-22 10:00:00,148.2451343820279
2012-03-22 11:00:00,208.5145724767932
2012-03-22 12:00:00,225.414146709279
2012-03-22 13:00:00,311.52425984630094
2012-03-22 14:00:00,289.60803283598335
2012-03-22 15:00:00,309.28048655637946
2012-03-22 16:00:00,460.9829764470981
2012-03-22 17:00:00,883.9053907738204
2012-03-22 18:00:00,842.8416350919147
2012-03-22 19:00:00,640.4777377551226
2012-03-22 20:00:00,418.93304697287215
2012-03-22 21:00:00,351.35764924775197
2012-03-22 22:00:00,234.14229794452768
2012-03-22 23:00:00,166.26112252834196
2012-03-23 00:00:00,95.56419733459563
2012-03-23 01:00:00,34.7240715766215
2012-03-23 02:00:00,17.926824734072685
2012-03-23 03:00:00,8.98923693954017
2012-03-23 04:00:00,4.736866793397647
2012-03-23 05:00:00,22.99628272011532
2012-03-23 06:00:00,135.9843128948023
2012-03-23 07:00:00,387.94759878727734
2012-03-23 08:00:00,730.279683418331
2012-03-23 09:00:00,469.1306338901166
2012-03-23 10:00:00,232.86362107734124
2012-03-23 11:00:00,287.7243010361688
2012-03-23 12:00:00,387.0785511660203
2012-03-23 13:00:00,365.07133579455154
2012-03-23 14:00:00,375.58309294022973
2012-03-23 15:00:00,395.83426907423535
2012-03-23 16:00:00,551.7609960084731
2012-03-23 17:00:00,867.093186600537
2012-03-23 18:00:00,804.6393674007217
2012-03-23 19:00:00,584.6732457958558
2012-03-23 20:00:00,419.7798499640257
2012-03-23 21:00:00,322.883893129636
2012-03-23 22:00:00,272.4084772692224
2012-03-23 23:00:00,198.70087939961854
2012-03-24 00:00:00,161.4840798630396
2012-03-24 01:00:00,132.90347276268963
2012-03-24 02:00:00,97.04351151063416
2012-03-24 03:00:00,43.20900198948085
2012-03-24 04:00:00,17.05176022834916
2012-03-24 05:00:00,14.92464568746635
2012-03-24 06:00:00,37.99300437551504
2012-03-24 07:00:00,101.9972870547582
2012-03-24 08:00:00,196.2444305060089
2012-03-24 09:00:00,408.13845222212484
2012-03-24 10:00:00,472.43396319566233
2012-03-24 11:00:00,478.0199389590629
2012-03-24 12:00:00,207.16964059589174
2012-03-24 13:00:00,203.5053220730556
2012-03-24 14:00:00,188.50518305923265
2012-03-24 15:00:00,159.51537484299823
2012-03-24 16:00:00,154.65306417937904
2012-03-24 17:00:00,165.6274735247411
2012-03-24 18:00:00,126.14188511558493
2012-03-24 19:00:00,118.69098062168813
2012-03-24 20:00:00,68.86069260000713
2012-03-24 21:00:00,61.50406690528092
2012-03-24 22:00:00,52.4358113703449
2012-03-24 23:00:00,123.43396853716405
2012-03-25 00:00:00,83.82081478101796
2012-03-25 01:00:00,69.88612344696834
2012-03-25 02:00:00,26.98632835329278
2012-03-25 03:00:00,11.986291936163965
2012-03-25 04:00:00,7.881052792581396
2012-03-25 05:00:00,10.010738770044464
2012-03-25 06:00:00,16.65908441939293
2012-03-25 07:00:00,45.549719497498224
2012-03-25 08:00:00,107.88720243174167
2012-03-25 09:00:00,234.20758200790513
2012-03-25 10:00:00,302.6275654316339
2012-03-25 11:00:00,357.22714292530384
2012-03-25 12:00:00,404.30987234720504
2012-03-25 13:00:00,498.59947178915337
2012-03-25 14:00:00,444.67818500434106
2012-03-25 15:00:00,407.8397314804067
2012-03-25 16:00:00,578.2901907389237
2012-03-25 17:00:00,588.9968070427775
2012-03-25 18:00:00,494.1439053273584
2012-03-25 19:00:00,397.5688732151536
2012-03-25 20:00:00,307.1447191317975
2012-03-25 21:00:00,233.47476606757522
2012-03-25 22:00:00,178.65825784433875
2012-03-25 23:00:00,111.33062455259206
2012-03-26 00:00:00,30.969304673444363
2012-03-26 01:00:00,15.23204587976027
2012-03-26 02:00:00,7.280946265186263
2012-03-26 03:00:00,4.882145779435592
2012-03-26 04:00:00,4.686630376914378
2012-03-26 05:00:00,31.734960031271015
2012-03-26 06:00:00,117.20457405983545
2012-03-26 07:00:00,437.8338831780244
2012-03-26 08:00:00,712.80938124424
2012-03-26 09:00:00,387.32867900720544
2012-03-26 10:00:00,187.09959585846423
2012-03-26 11:00:00,216.5919559833725
2012-03-26 12:00:00,271.0047558286318
2012-03-26 13:00:00,246.48916299566622
2012-03-26 14:00:00,232.79104137983236
2012-03-26 15:00:00,238.41159627629216
2012-03-26 16:00:00,344.5304471955197
2012-03-26 17:00:00,737.0502594586507
2012-03-26 18:00:00,634.7028334011821
2012-03-26 19:00:00,387.6219492434821
2012-03-26 20:00:00,261.45718668597067
2012-03-26 21:00:00,182.7276262170459
2012-03-26 22:00:00,103.11310918507573
2012-03-26 23:00:00,55.51975538627514
2012-03-27 00:00:00,19.061911210536227
2012-03-27 01:00:00,7.7160628005258
2012-03-27 02:00:00,3.3070241597594916
2012-03-27 03:00:00,2.1698531883470094
2012-03-27 04:00:00,3.0084199388433635
2012-03-27 05:00:00,15.81475618327469
2012-03-27 06:00:00,102.38046185782892
2012-03-27 07:00:00,327.17151063478144
2012-03-27 08:00:00,547.1751664549162
2012-03-27 09:00:00,276.8116630717972
2012-03-27 10:00:00,144.49578707623905
2012-03-27 11:00:00,153.82568089236574
2012-03-27 12:00:00,185.44038035961395
2012-03-27 13:00:00,195.35776849654582
2012-03-27 14:00:00,217.6296276408306
2012-03-27 15:00:00,231.12074263045986
2012-03-27 16:00:00,340.7709487064429
2012-03-27 17:00:00,687.0917245287804
2012-03-27 18:00:00,641.3771311293854
2012-03-27 19:00:00,452.06053427892203
2012-03-27 20:00:00,328.3006395193177
2012-03-27 21:00:00,190.50022682205417
2012-03-27 22:00:00,140.8842252233605
2012-03-27 23:00:00,83.31373775141466
2012-03-28 00:00:00,29.19986424546766
2012-03-28 01:00:00,11.95138648075442
2012-03-28 02:00:00,4.813785750981553
2012-03-28 03:00:00,3.592420619166659
2012-03-28 04:00:00,3.66247104513219
2012-03-28 05:00:00,23.112888702924547
2012-03-28 06:00:00,132.24141497123128
2012-03-28 07:00:00,408.08111777697815
2012-03-28 08:00:00,690.5231493859836
2012-03-28 09:00:00,364.4117390724131
2012-03-28 10:00:00,205.3081862880426
2012-03-28 11:00:00,243.6233783021648
2012-03-28 12:00:00,283.2985464962358
2012-03-28 13:00:00,301.67614562621316
2012-03-28 14:00:00,312.5809337758378
2012-03-28 15:00:00,311.1289317448851
2012-03-28 16:00:00,251.0991050753735
2012-03-28 17:00:00,883.4970910697001
2012-03-28 18:00:00,830.2672011138271
2012-03-28 19:00:00,628.2748726986894
2012-03-28 20:00:00,433.0749903091062
2012-03-28 21:00:00,298.8519533365534
2012-03-28 22:00:00,232.43210103125836
2012-03-28 23:00:00,137.8387619447524
2012-03-29 00:00:00,55.344496174709654
2012-03-29 01:00:00,24.311360878782903
2012-03-29 02:00:00,9.800307876807691
2012-03-29 03:00:00,5.576506604330503
2012-03-29 04:00:00,5.8528182569942375
2012-03-29 05:00:00,30.705592959449188
2012-03-29 06:00:00,176.82947692669345
2012-03-29 07:00:00,532.7205194277059
2012-03-29 08:00:00,876.8438246755538
2012-03-29 09:00:00,407.71856484138675
2012-03-29 10:00:00,206.58788052886186
2012-03-29 11:00:00,252.22170247679279
2012-03-29 12:00:00,303.2937477120908
2012-03-29 13:00:00,285.23733626766176
2012-03-29 14:00:00,268.288145893247
2012-03-29 15:00:00,301.44298107995553
2012-03-29 16:00:00,436.16327559891903
2012-03-29 17:00:00,821.0829865295598
2012-03-29 18:00:00,716.0848799126713
2012-03-29 19:00:00,533.5573055483281
2012-03-29 20:00:00,377.21140139126294
2012-03-29 21:00:00,247.28855560932942
2012-03-29 22:00:00,184.42574411073105
2012-03-29 23:00:00,117.39925528144813
2012-03-30 00:00:00,58.61518975190086
2012-03-30 01:00:00,24.01647737025392
2012-03-30 02:00:00,12.249322087612203
2012-03-30 03:00:00,6.279422446314278
2012-03-30 04:00:00,5.8454432565164005
2012-03-30 05:00:00,26.31457216993081
2012-03-30 06:00:00,111.25344658502179
2012-03-30 07:00:00,336.85311338624206
2012-03-30 08:00:00,613.7468598272609
2012-03-30 09:00:00,365.5212796794418
2012-03-30 10:00:00,195.13426919312732
2012-03-30 11:00:00,212.7827421335229
2012-03-30 12:00:00,289.20895560464123
2012-03-30 13:00:00,138.1776099919177
2012-03-30 14:00:00,119.96088277741721
2012-03-30 15:00:00,130.64311393382314
2012-03-30 16:00:00,169.13379436239583
2012-03-30 17:00:00,592.101318810388
2012-03-30 18:00:00,574.3356981465588
2012-03-30 19:00:00,414.042127026456
2012-03-30 20:00:00,286.234569425553
2012-03-30 21:00:00,220.81816860984677
2012-03-30 22:00:00,167.6144527797791
2012-03-30 23:00:00,135.54645832035067
2012-03-31 00:00:00,126.09813103434266
2012-03-31 01:00:00,79.59195472422981
2012-03-31 02:00:00,67.5040197590282
2012-03-31 03:00:00,29.728804515181935
2012-03-31 04:00:00,10.281798924235927
2012-03-31 05:00:00,13.973837105716562
2012-03-31 06:00:00,26.18399056749746
2012-03-31 07:00:00,76.71641053096151
2012-03-31 08:00:00,159.72450875410587
2012-03-31 09:00:00,332.73155225914786
2012-03-31 10:00:00,456.5629621795959
2012-03-31 11:00:00,615.5340978251859
2012-03-31 12:00:00,718.4039239696663
2012-03-31 13:00:00,873.2816119261745
2012-03-31 14:00:00,701.9123557098451
2012-03-31 15:00:00,752.7586086451715
2012-03-31 16:00:00,632.1715080636086
2012-03-31 17:00:00,605.3356709271097
2012-03-31 18:00:00,356.36234650528985
2012-03-31 19:00:00,325.50884089029677
2012-03-31 20:00:00,254.45496627289137
2012-03-31 21:00:00,220.96246042864146
2012-03-31 22:00:00,202.8529677047518
2012-03-31 23:00:00,147.87605614349548
2012-04-20 00:00:00,64.09024869121156
2012-04-20 01:00:00,25.351208550394556
2012-04-20 02:00:00,11.743635533064731
2012-04-20 03:00:00,6.386952791369533
2012-04-20 04:00:00,5.086015383132977
2012-04-20 05:00:00,24.517161281285947
2012-04-20 06:00:00,124.04905776637924
2012-04-20 07:00:00,278.29682654175417
2012-04-20 08:00:00,544.9556206110591
2012-04-20 09:00:00,363.1940849289656
2012-04-20 10:00:00,226.69368060508484
2012-04-20 11:00:00,276.2833195841566
2012-04-20 12:00:00,342.05898642685827
2012-04-20 13:00:00,353.6348004351902
2012-04-20 14:00:00,336.0262736187124
2012-04-20 15:00:00,357.17720396089913
2012-04-20 16:00:00,523.7677262917141
2012-04-20 17:00:00,795.0633690715591
2012-04-20 18:00:00,693.0947788729238
2012-04-20 19:00:00,507.69503271676814
2012-04-20 20:00:00,345.59839105935595
2012-04-20 21:00:00,266.9373771286614
2012-04-20 22:00:00,225.9292474791885
2012-04-20 23:00:00,174.98259329652674
2012-04-21 00:00:00,100.26153989240848
2012-04-21 01:00:00,78.76313708863208
2012-04-21 02:00:00,65.51384390500671
2012-04-21 03:00:00,23.64018977201493
2012-04-21 04:00:00,9.125740717288023
2012-04-21 05:00:00,12.172523615816228
2012-04-21 06:00:00,27.9783298024642
2012-04-21 07:00:00,69.30726520244245
2012-04-21 08:00:00,180.14015434623533
2012-04-21 09:00:00,293.54428986227913
2012-04-21 10:00:00,426.57404730119123
2012-04-21 11:00:00,499.73391916380234
2012-04-21 12:00:00,630.5095490528078
2012-04-21 13:00:00,625.8712688520656
2012-04-21 14:00:00,601.0319204959264
2012-04-21 15:00:00,625.7775233367893
2012-04-21 16:00:00,590.040578663842
2012-04-21 17:00:00,532.1535367641138
2012-04-21 18:00:00,390.31164922759075
2012-04-21 19:00:00,115.65793571395918
2012-04-21 20:00:00,84.65016450020958
2012-04-21 21:00:00,75.42360178966534
2012-04-21 22:00:00,136.7841892129985
2012-04-21 23:00:00,105.97402830061678
2012-04-22 00:00:00,93.24040239856858
2012-04-22 01:00:00,65.56133175836324
2012-04-22 02:00:00,61.61085450257578
2012-04-22 03:00:00,28.244568354244095
2012-04-22 04:00:00,10.243688388181573
2012-04-22 05:00:00,11.68623434232594
2012-04-22 06:00:00,17.24658089144132
2012-04-22 07:00:00,26.88477586234129
2012-04-22 08:00:00,65.12089189745883
2012-04-22 09:00:00,117.79040348020612
2012-04-22 10:00:00,145.02917714262233
2012-04-22 11:00:00,137.39150471064178
2012-04-22 12:00:00,161.95165326564296
2012-04-22 13:00:00,189.99652530393456
2012-04-22 14:00:00,146.9449151447776
2012-04-22 15:00:00,153.4325789825126
2012-04-22 16:00:00,122.58931462751936
2012-04-22 17:00:00,121.30219868117663
2012-04-22 18:00:00,101.65854609063042
2012-04-22 19:00:00,57.332600163042024
2012-04-22 20:00:00,69.81263807279791
2012-04-22 21:00:00,60.80376914647469
2012-04-22 22:00:00,18.59356204857263
2012-04-22 23:00:00,31.958211358530694
2012-04-23 00:00:00,13.626047326891175
2012-04-23 01:00:00,5.077877738659315
2012-04-23 02:00:00,3.258023416696244
2012-04-23 03:00:00,2.4595533618575107
2012-04-23 04:00:00,1.7999118869580788
2012-04-23 05:00:00,11.508377755784545
2012-04-23 06:00:00,82.12325538811535
2012-04-23 07:00:00,131.97107777043638
2012-04-23 08:00:00,380.7823222095875
2012-04-23 09:00:00,188.09261168107292
2012-04-23 10:00:00,119.15629685861872
2012-04-23 11:00:00,124.24090353879717
2012-04-23 12:00:00,89.10713388013569
2012-04-23 13:00:00,98.34453327125519
2012-04-23 14:00:00,116.87195747804131
2012-04-23 15:00:00,158.48644121360599
2012-04-23 16:00:00,100.97578793119114
2012-04-23 17:00:00,177.76271663433437
2012-04-23 18:00:00,220.10757716933742
2012-04-23 19:00:00,298.62282095625176
2012-04-23 20:00:00,195.2544244475718
2012-04-23 21:00:00,133.40932299363115
2012-04-23 22:00:00,93.97443500418406
2012-04-23 23:00:00,57.17744638482484
2012-04-24 00:00:00,18.863827433406907
2012-04-24 01:00:00,8.080622900702101
2012-04-24 02:00:00,4.129061154756108
2012-04-24 03:00:00,2.433929634219271
2012-04-24 04:00:00,3.536420562531017
2012-04-24 05:00:00,18.727928095389487
2012-04-24 06:00:00,96.80315578748211
2012-04-24 07:00:00,262.2886150394318
2012-04-24 08:00:00,477.4257748718636
2012-04-24 09:00:00,265.5496326387551
2012-04-24 10:00:00,155.46362823980547
2012-04-24 11:00:00,210.22838237512
2012-04-24 12:00:00,271.11034178734786
2012-04-24 13:00:00,252.95815555665496
2012-04-24 14:00:00,233.39108423376902
2012-04-24 15:00:00,241.87523099506214
2012-04-24 16:00:00,349.5899134574004
2012-04-24 17:00:00,705.7240539046938
2012-04-24 18:00:00,610.9092020561626
2012-04-24 19:00:00,450.85346684423735
2012-04-24 20:00:00,307.7707741941534
2012-04-24 21:00:00,232.64798788156924
